MEAN_RR,RMSSD,SD1,SD2,condition
951.0757924,12.58153318,8.899448383,114.5102852,no stress
946.4030913,16.33647302,11.55509369,228.3432029,time pressure
879.2220465,19.1161071,13.52093973,339.4200224,time pressure
734.0784947,9.589760554,6.78317886,77.17490082,no stress
937.8364531,20.75909478,14.68377456,104.3567031,interruption
919.9808933,11.90128412,8.418061439,110.9324177,no stress
890.2320535,13.60794754,9.625006104,146.5586245,no stress
856.973923,10.47112447,7.406671853,86.8910088,no stress
780.6185263,10.89502289,7.706510409,93.36410561,no stress
803.5801467,13.7670324,9.73798226,89.16577784,no stress
734.9349713,10.31060389,7.2929558,99.93487508,no stress
757.0300843,16.48178521,11.65821289,141.3427331,no stress
837.325747,18.13369952,12.82673305,383.4369225,interruption
753.4831012,24.07976548,17.0321745,115.8754302,interruption
679.2111086,8.496980784,6.010238324,61.10346421,no stress
1025.206711,21.31198954,15.07475378,142.4003499,no stress
882.468087,13.291452,9.401455392,107.9954134,time pressure
1004.77111,16.87390792,11.93560309,540.6220797,interruption
625.2398165,18.18846795,12.86547916,174.1888919,no stress
792.8838617,10.92495164,7.727584957,63.31908451,interruption
966.1466476,15.76901645,11.15292814,255.7553928,time pressure
871.9723589,8.452653738,5.978905913,64.15373804,interruption
1000.815073,22.69179425,16.05068473,138.6897394,interruption
751.0537405,24.66416176,17.44601015,110.8011019,interruption
701.8693924,17.75734745,12.56008223,221.9610369,no stress
907.5084471,10.67385587,7.549662903,87.80360911,no stress
761.8956555,23.29992983,16.48102335,113.2362201,interruption
668.301562,18.58792221,13.14802994,108.8770395,no stress
1034.939196,17.35442755,12.27494463,177.8197314,interruption
883.3314213,11.91853737,8.430422141,89.65884682,no stress
884.1195377,14.07715604,9.957320287,143.9003433,no stress
762.0244664,9.547561776,6.753397877,81.63601167,interruption
780.9215783,18.01860983,12.74514069,216.3322436,no stress
1092.541242,21.17454245,14.97751342,254.769317,interruption
1025.204686,19.04123053,13.46867291,100.8738067,interruption
926.5954038,21.3378091,15.09290615,134.6534842,interruption
716.4671502,9.284461633,6.567209348,185.4891857,no stress
893.2658199,16.14409613,11.41934878,115.7098302,interruption
769.2658208,9.013452098,6.375530682,65.03068671,interruption
648.4760758,13.87228429,9.812443828,178.1634805,no stress
709.4451145,19.99135657,14.14072654,109.3545728,no stress
708.2776577,20.05017343,14.18219794,108.9032585,no stress
816.5144369,9.960710193,7.045628154,73.80388064,time pressure
621.7862151,16.6362613,11.76753878,188.4521368,no stress
760.3694709,14.46454757,10.23133652,62.58689069,interruption
908.4328209,16.85686473,11.92357771,106.7942547,interruption
943.7320962,16.03704906,11.34162714,235.625049,no stress
913.186901,20.88952062,14.77596809,117.96538,interruption
788.587758,14.03233131,9.925585046,105.0621598,no stress
984.1065584,19.11995712,13.5236918,489.6823697,interruption
760.4759099,11.84227338,8.375561186,148.437245,interruption
735.3327042,21.08301278,14.91283662,113.6340544,interruption
987.4993632,20.57246196,14.55174658,115.8762873,time pressure
684.9496784,15.73701836,11.13120275,210.8182978,no stress
801.3697734,14.48025976,10.24240681,105.8026533,interruption
711.7441864,20.39403911,14.4255536,109.7251386,no stress
795.3035423,12.88519489,9.114248067,60.06113411,no stress
765.9058547,9.585153697,6.779986029,78.54575366,interruption
971.2538122,22.23454314,15.72666771,217.7118294,interruption
791.5163638,14.50870288,10.26222562,91.2918587,interruption
1120.591671,14.94741658,10.57281745,362.7418716,time pressure
827.417545,15.04555372,10.64219874,163.3306874,time pressure
1039.502987,23.12580006,16.35769371,136.6964419,no stress
783.6472973,11.17389633,7.903732595,75.78099592,interruption
835.9099759,14.09858899,9.972533797,87.51848858,time pressure
1001.820621,22.59420197,15.98182748,138.9315413,interruption
1157.57186,16.45639276,11.63961293,400.594951,time pressure
990.2959578,15.31059773,10.82826854,467.0577102,no stress
728.9011994,9.946577261,7.035622486,82.82044583,no stress
778.972846,11.75559812,8.315206674,70.85315807,no stress
880.1470989,19.20774735,13.5863227,338.7617605,time pressure
693.5578117,11.54705231,8.166155952,75.13591402,no stress
835.1828362,13.36753878,9.455387155,85.85618368,interruption
920.557021,12.32185715,8.715536259,106.5561964,no stress
969.7663604,15.70823646,11.11101145,259.0729466,time pressure
948.0657729,12.23418744,8.653716637,107.6233576,no stress
808.890324,13.87521632,9.814522703,89.45626602,interruption
748.7415776,13.33626015,9.432984161,126.8687122,no stress
1012.153326,21.29716525,15.06394335,127.0007053,no stress
839.6602225,18.90069486,13.36925978,100.9524418,interruption
750.1469133,15.17191395,10.73173635,66.15660381,interruption
807.5756286,12.5039826,8.844597157,141.7093918,interruption
859.3603649,14.26732693,10.09177888,86.22135922,no stress
759.4406993,10.52425633,7.444022606,112.8190457,no stress
718.223342,9.490830851,6.710175579,156.7642512,no stress
996.4532508,21.2053722,14.99930638,149.8113299,interruption
849.1088737,8.590592435,6.076282209,80.69644323,no stress
787.3655074,11.28769204,7.984259337,69.66348344,interruption
846.9291014,13.30548234,9.411493625,97.43299852,time pressure
887.5539211,13.70390574,9.69335171,134.8085393,no stress
771.4125312,17.80686778,12.59555871,157.6632737,interruption
881.9867523,15.40191287,10.89388002,199.1994742,no stress
753.0250156,10.58886175,7.489676582,111.6830887,no stress
760.1189677,25.15224455,17.79120797,126.4990249,interruption
930.9081819,12.56356102,8.88629373,114.429702,interruption
889.191083,12.78589011,9.043976863,129.2003455,no stress
958.6094752,17.74717994,12.55333319,253.7350417,time pressure
702.1687513,20.48850234,14.49236658,94.33967752,no stress
949.4355832,12.47978865,8.827308049,113.7540059,no stress
992.9740387,20.63995368,14.59937863,147.6133743,interruption
1030.578483,20.60326523,14.57353362,163.667518,time pressure
883.8719893,11.3484098,8.027186864,90.97002011,no stress
975.4741769,12.94441141,9.156127456,88.78017578,no stress
673.395967,17.85177785,12.62728446,86.04325077,no stress
872.8445926,13.48062955,9.535383327,75.05727394,time pressure
833.9567369,19.11055455,13.51764443,83.76061436,time pressure
813.0610668,17.4197376,12.32172466,74.31485477,no stress
635.0510003,12.54788364,8.875602292,86.51396453,interruption
852.7556322,10.9411288,7.739060175,81.82899966,interruption
828.3654609,22.16137775,15.67533499,103.5834804,interruption
1321.597359,12.72387179,9.000062387,750.3281517,no stress
861.4625351,13.96197639,9.875902151,86.3651355,no stress
770.5895372,17.78512248,12.57949482,157.8912484,interruption
807.0826619,18.43698278,13.041178,77.17373033,no stress
767.4934395,19.05595607,13.47891929,152.4135138,no stress
730.8883535,20.31784951,14.37165536,117.6929812,interruption
874.2942308,11.47274614,8.114302504,140.1627572,no stress
678.3785707,18.44392077,13.04614118,115.7251887,no stress
951.8505733,12.29370754,8.695849292,107.9554788,no stress
712.4044872,14.28126085,10.10173368,319.1581369,no stress
1235.234824,16.70924693,11.81391182,424.1394644,time pressure
815.9939473,20.91873092,14.79662109,80.26900102,no stress
722.1790251,9.513984644,6.729647455,72.66930634,no stress
956.3282752,20.0934758,14.2122393,186.2389908,no stress
788.372062,14.51555466,10.26730058,123.1574982,interruption
761.7500527,9.638998128,6.818071302,79.94784567,interruption
658.930783,13.97307545,9.882643833,147.8127802,no stress
728.2593344,23.21965943,16.42408142,99.55239196,no stress
723.5249274,21.34242284,15.09639613,108.6401475,interruption
659.1734546,17.16068158,12.13772809,222.7026433,no stress
1002.397651,22.62410015,16.00262782,138.93021,interruption
752.2089288,13.31089841,9.415332798,146.6032511,time pressure
985.8306358,22.04699081,15.59472835,175.6540181,no stress
1128.440878,14.93909206,10.56693454,375.3470642,time pressure
754.2542728,14.84732063,10.50207914,120.2450501,no stress
951.8273071,10.64497969,7.528760107,105.6361257,no stress
764.0284151,10.43379546,7.379755239,182.0216103,interruption
733.844726,10.11392794,7.15387352,87.5525087,no stress
782.1668254,12.35644597,8.74016093,99.69004943,interruption
930.8300761,17.6017604,12.4500828,149.4744018,no stress
751.6208499,15.13332934,10.70444888,63.83183547,interruption
887.3756288,10.38310888,7.344415235,92.72460543,no stress
785.8227067,14.53987301,10.2841646,97.82283519,no stress
1073.857814,17.84854557,12.62500013,200.2953688,time pressure
928.9892714,16.38925304,11.59239693,298.3383941,no stress
797.3798204,19.47353439,13.77446099,97.81142122,no stress
596.7140762,18.55902929,13.1248173,226.6342305,interruption
791.2793944,13.17277286,9.31766242,74.32660764,no stress
815.9594607,18.13554527,12.8280466,73.08981021,no stress
736.10113,9.352888645,6.615198819,85.28651371,no stress
959.9354728,18.50408966,13.08695269,246.2912613,time pressure
758.1294841,13.26017115,9.379433875,123.8603488,interruption
992.8090781,23.16052013,16.38241265,154.0095503,interruption
827.8113501,9.772337808,6.912280726,106.4082709,no stress
861.339454,12.84664023,9.086211132,105.3729294,time pressure
898.2039768,13.61217265,9.628345137,127.5769939,time pressure
914.2460551,11.38208278,8.051033649,152.7024581,no stress
880.5876621,13.70803976,9.69610742,143.6513285,no stress
952.3598139,15.75629632,11.14508389,166.4981768,no stress
946.9169601,14.7417336,10.42727215,222.7057136,time pressure
909.7413534,17.36985212,12.2862207,107.4954138,interruption
697.2301421,9.781382635,6.91877519,64.94956482,no stress
824.6021148,8.648997409,6.117802516,69.58443937,time pressure
823.6530977,20.67413101,14.62369129,79.59551192,no stress
666.9582558,18.68133177,13.21408127,108.6943568,no stress
944.1759304,17.52752008,12.39784092,183.6895034,time pressure
1171.208453,20.13547588,14.24268195,206.3848944,interruption
723.054325,22.50733416,15.92039801,102.1903124,no stress
794.8005674,13.24654842,9.369692645,92.97063771,no stress
776.5681382,14.64431125,10.35845018,85.37302859,interruption
743.8307805,10.52446839,7.444405655,125.2731062,no stress
754.7463741,17.71076708,12.52749733,143.3000943,no stress
714.0876289,9.458830154,6.690634309,47.55251165,no stress
795.0604437,13.50376019,9.551711245,68.46458935,no stress
719.6752917,14.94246027,10.56943983,220.8349856,no stress
711.0745922,9.34234036,6.608216397,118.9041689,no stress
593.4761619,7.072850894,5.001258516,88.24347718,no stress
780.1309493,13.99557376,9.893735653,150.0341222,no stress
795.1855633,11.50043838,8.134706052,137.2480328,interruption
785.089289,14.80456436,10.47186482,112.078016,no stress
778.3866907,8.165104832,5.775247234,85.20790792,no stress
836.4308189,11.4718916,8.092594334,658.3206544,no stress
958.4901309,12.0469545,8.521205265,76.56830385,no stress
855.3102311,10.34932438,7.320312091,90.27109146,no stress
901.1209889,10.32991153,7.306780189,75.69933924,interruption
996.1259747,20.8780904,14.76796433,139.5607873,interruption
924.588978,11.88484211,8.406655699,117.8904259,time pressure
935.2593809,15.10393033,10.68365272,280.4355696,no stress
927.2852314,13.97587607,9.885556171,525.0714557,no stress
781.806275,13.79963195,9.761037474,100.2691285,no stress
823.0806204,20.42978176,14.45080877,78.76744409,no stress
832.4396875,13.72996207,9.711774563,116.4407641,interruption
938.5235014,15.98054261,11.30343557,179.0192778,no stress
897.3258448,11.69599442,8.272814795,107.0319131,no stress
961.3231576,20.81393608,14.72257591,156.4405514,interruption
741.2897054,12.77397888,9.017744551,518.6002465,no stress
1191.319104,14.98523134,10.59969148,410.6779653,interruption
936.2644217,12.29848812,8.698897422,108.6034473,interruption
793.9142519,12.18162141,8.616581691,68.45765323,no stress
747.4145857,25.07376026,17.73561016,111.4409646,interruption
801.9833908,14.06024058,9.944724238,94.38100099,no stress
726.0546018,22.73302085,16.0799277,96.91083925,no stress
975.914983,12.84799768,9.08792329,87.6823415,no stress
1204.9353,15.23426834,10.77284321,388.3940703,time pressure
706.2523068,20.26483919,14.33416902,104.7721576,no stress
881.4848262,12.8500257,9.088868209,116.013115,no stress
669.3570668,7.213064969,5.092451859,300.1031762,no stress
811.6763188,16.66302492,11.7864421,153.4281908,no stress
732.9975435,9.7840928,6.920665251,103.6470017,no stress
897.8241647,16.85672778,11.92318535,102.589247,no stress
878.3168615,15.09374102,10.67600902,152.1075588,time pressure
814.1831311,18.10463465,12.80612877,479.4233376,no stress
643.011257,14.35414517,10.15328947,127.630259,no stress
786.2385013,12.7802636,9.039987441,66.0914457,no stress
662.5904951,16.56924639,11.71604067,253.3146083,no stress
737.5079358,14.16918824,10.02243832,168.9441487,no stress
766.87193,9.595094167,6.786980606,79.83690977,interruption
731.51184,9.21864982,6.520488919,97.25310866,no stress
974.9158861,20.22905597,14.30885363,134.1889735,interruption
858.7344854,13.69491214,9.686911731,69.4441718,no stress
763.5924729,9.732095731,6.88391049,55.34628381,interruption
1135.171648,18.23433342,12.89738327,240.2948535,interruption
587.5591883,6.966770643,4.926004783,70.68157636,no stress
922.0577633,14.1260161,9.991933732,126.8294886,interruption
964.0502828,18.66234443,13.20036133,191.5152198,time pressure
696.4017988,16.89937186,11.95126395,236.8362066,no stress
854.3787231,17.35957226,12.27780499,454.6917286,no stress
811.7314111,15.19571221,10.74844661,85.021019,interruption
785.1928306,12.81547052,9.064926936,66.86907751,no stress
834.8994789,13.93620921,9.857674925,113.859978,interruption
1198.169015,14.84287824,10.49885632,431.8830948,interruption
885.9670056,15.54380367,10.99424161,421.8997691,interruption
812.8682221,15.98666314,11.30800303,198.8031787,no stress
717.0100045,9.826515352,6.950415178,90.74133153,no stress
892.8844751,12.25166685,8.664705008,134.1163041,no stress
916.1743334,17.98383924,12.72065674,136.3355916,no stress
750.9575891,9.99015505,7.066450507,90.23696894,no stress
814.2122964,9.657633828,6.83124425,74.00697891,time pressure
1018.717122,17.81707195,12.60271974,253.5142945,time pressure
1039.651475,23.02570802,16.28705016,135.8552557,no stress
607.84637,13.94473085,9.863683767,128.6325051,time pressure
966.3924978,13.94404641,9.862812775,108.395653,interruption
738.8636488,15.02284764,10.62539757,117.7330202,no stress
807.1962692,19.08056667,13.49645213,90.88576197,no stress
863.7763431,13.69924214,9.689840066,80.58043712,time pressure
938.2444405,19.69153309,13.92541308,463.0948401,no stress
1041.695667,22.96318736,16.24283288,136.8127454,no stress
796.7360665,16.60923008,11.7483826,185.3876217,no stress
737.5856692,23.40993779,16.55882338,110.504067,interruption
697.9778143,16.29542023,11.52644608,179.3893032,interruption
982.2126704,21.36726986,15.11394884,152.4916125,interruption
696.0555591,16.90238441,11.95321631,236.6176202,no stress
631.6226828,18.25752538,12.91361933,172.0154033,no stress
1034.200172,16.29653816,11.52682552,201.7017934,time pressure
802.4145168,15.99213664,11.31169532,97.36686429,no stress
813.2718368,14.57092051,10.30646197,108.7860802,interruption
893.9810598,11.5331028,8.156743443,146.036816,no stress
1200.814468,14.94613563,10.57170149,429.0211404,interruption
860.8765805,17.05223835,12.06094169,326.3983628,interruption
818.8169912,15.34960972,10.85741602,356.0485581,interruption
954.2868313,16.66780739,11.78933669,426.9942207,interruption
1019.894598,17.84328,12.62097769,253.73087,time pressure
767.0481452,10.11428703,7.154267428,73.53380253,interruption
832.8093394,16.99856031,12.02356644,129.2517311,interruption
1091.364543,15.85216136,11.20845046,331.6611715,time pressure
951.8349385,22.06913794,15.61033106,105.6309957,interruption
799.4290308,16.47984166,11.65668335,149.2198348,interruption
664.3521885,9.355141289,6.617251805,70.49593176,no stress
983.4041893,16.38174278,11.58749938,243.4002809,time pressure
884.4352008,16.06036716,11.36013131,132.0485374,no stress
812.5028109,15.98672373,11.30808276,198.5395578,no stress
766.7503923,8.802172052,6.22613287,60.52993486,interruption
768.2932449,10.47866129,7.411958546,76.14277316,no stress
702.5808103,19.70150204,13.93571461,96.41532348,no stress
719.7046597,10.09799809,7.14199139,104.6353534,no stress
733.9222258,21.37975091,15.12281196,112.5478236,interruption
1237.623734,14.88321936,10.52596504,415.9176734,time pressure
840.341526,14.90340016,10.54174509,159.7604164,interruption
892.2925459,13.73970167,9.718646258,103.3479541,time pressure
928.4632336,16.76346181,11.85750674,127.247356,time pressure
820.5633958,14.13043324,9.995059441,155.4724943,interruption
767.7010093,11.02577688,7.798943348,79.57233042,no stress
823.858547,9.31038578,6.585633956,72.19133736,time pressure
977.5885305,14.77156462,10.44854491,145.4809541,time pressure
835.3378066,14.18844277,10.03587881,117.7406236,interruption
895.6739669,16.31995214,11.54379951,130.6537735,no stress
763.0409945,11.23019375,7.943119638,87.04836994,no stress
1100.804194,10.96851758,7.73615482,784.9737859,no stress
963.8049432,12.67741213,8.966971263,98.15119238,no stress
764.6115658,10.84331212,7.669890703,160.0780534,no stress
905.7700091,12.06784139,8.536033653,95.87060287,no stress
1004.640963,23.45703215,16.59185782,139.092761,interruption
1149.367936,18.16675971,12.85010115,237.578388,interruption
795.8634216,12.93884754,9.152197496,59.96190084,no stress
895.4472488,13.71243862,9.699298113,132.7585912,time pressure
785.9917691,19.11703658,13.52219223,164.8729061,no stress
820.1594349,15.48374846,10.95191073,150.7375347,no stress
817.9742545,17.96258929,12.70569893,73.76087374,no stress
828.937255,16.59456715,11.73786746,139.8232845,no stress
739.5941107,15.19619238,10.74860563,119.9808382,no stress
1011.405996,19.06654277,13.48644717,220.6924718,no stress
779.6401972,25.9657934,18.36671513,129.8947526,interruption
677.4663501,19.30898888,13.65807319,106.7410976,no stress
1008.581388,17.873972,12.64296603,214.0580944,interruption
839.7944047,13.40465071,9.481608281,102.2922658,time pressure
654.0544751,9.273402059,6.559300948,146.1785441,no stress
732.4264455,9.414564967,6.659114384,83.88062341,no stress
794.0268813,13.37774302,9.462600713,92.05065183,no stress
925.1283699,11.15703193,7.891809985,99.42302835,no stress
916.2224851,21.12982067,14.94590947,121.9358396,interruption
716.1973832,14.92621733,10.55786099,224.7704316,no stress
934.7263967,19.73556024,13.95980477,92.30062595,interruption
1011.502427,21.70572551,15.35306512,139.0024665,no stress
728.3576849,22.53319922,15.93866182,105.6394533,no stress
1030.867559,21.98704031,15.55234004,145.6764416,no stress
739.8952568,11.28659017,7.983479132,342.7007939,no stress
848.8106369,14.40183263,10.18681089,81.98177337,no stress
759.0683422,9.504784665,6.723123525,80.03610065,interruption
799.2264956,12.11030931,8.56607936,141.3140101,interruption
981.5100825,22.06368925,15.60658761,226.7966734,time pressure
829.161332,9.297781195,6.576177067,122.2866019,no stress
770.2878044,9.557219986,6.760207313,61.93066815,interruption
815.0669953,12.74923015,9.018001531,75.96107109,interruption
945.5386085,16.379475,11.58560838,429.8511518,interruption
954.5061311,11.56740552,8.182105216,90.51094578,time pressure
688.4581806,16.14593646,11.42063167,128.635741,no stress
782.3043367,7.238982084,5.120411596,75.52716776,no stress
912.5699809,17.31570287,12.24798175,149.2141482,no stress
826.6891892,15.43283814,10.91630576,165.155535,time pressure
762.432844,14.20522349,10.04795657,90.08931311,no stress
763.0556457,16.52772778,11.69072619,87.07376039,interruption
1008.362483,22.42809594,15.86430928,131.8547416,interruption
908.9843058,15.05469013,10.64882256,160.2062155,no stress
842.1056433,13.34021738,9.435531448,80.56920453,time pressure
669.5779752,14.7008222,10.39807263,213.490623,no stress
869.3421739,14.09439844,9.969570081,109.4351193,interruption
786.0008293,11.0176474,7.793236122,74.11071146,time pressure
736.4394261,11.94082703,8.446256553,122.3197477,no stress
727.7242761,9.367687268,6.626164104,61.36238302,no stress
718.8643977,22.11115345,15.64012954,96.79612932,no stress
1193.508376,16.71855153,11.82461502,332.6148163,time pressure
949.8440776,20.20772828,14.29319722,178.5303829,no stress
729.0627121,9.671424947,6.841000806,103.3597586,no stress
725.5628355,18.95448483,13.40697951,217.2944309,interruption
659.8989207,16.51324083,11.68001278,145.0031646,no stress
725.8991356,20.3991385,14.42889897,252.1153377,no stress
775.9487652,14.99276544,10.60456425,152.1259876,no stress
568.9649022,8.405666758,5.945378061,64.50693379,time pressure
788.6651928,10.97431283,7.762549096,67.42809056,interruption
814.4682592,14.25570599,10.08366979,83.57640694,interruption
859.1948255,14.4095493,10.19203066,105.6244419,time pressure
764.5213827,16.09724553,11.38626982,295.6874765,interruption
726.8774565,9.305546119,6.582137179,60.44086627,no stress
1012.43763,13.40929497,9.482733636,486.1854616,no stress
888.4257755,13.65739129,9.660050475,107.5215954,time pressure
805.9870628,14.27564469,10.09775573,153.7446221,time pressure
815.4964206,16.80423343,11.88605649,123.4678176,no stress
722.815733,22.30406365,15.77648854,101.5747243,no stress
855.6458185,11.73568258,8.30097448,75.21171078,time pressure
771.8481636,11.25430517,7.960280701,77.37755246,no stress
795.7977393,13.30611176,9.411875529,95.48201149,no stress
723.0668735,8.835266196,6.249561519,77.15760464,no stress
986.7720675,18.94147377,13.39810174,484.2303497,interruption
795.1107815,18.40660638,13.0197427,182.4930544,no stress
932.8303615,11.48732812,8.12539578,103.4229953,no stress
1031.346249,17.3214803,12.25080378,182.2116713,interruption
784.301902,14.43561813,10.21087658,119.0227204,interruption
578.314395,5.700360126,4.032105032,39.98222178,no stress
840.8332772,14.61471173,10.33735694,343.6353066,time pressure
855.272007,13.70696862,9.695524997,115.7955026,interruption
934.5806637,19.79426201,14.00123776,92.34015219,interruption
722.8415249,22.4731333,15.89620092,96.57556266,no stress
967.3661211,16.7776574,11.8665709,131.9800584,time pressure
774.91852,14.85114151,10.50468156,85.85617213,interruption
782.3909712,13.30199388,9.407850578,85.13591078,no stress
800.8640789,14.41728219,10.19772321,90.74144618,no stress
723.496753,12.34374866,8.730790252,164.9055161,no stress
1069.812538,17.91849005,12.67449214,126.2338799,interruption
839.8689749,14.90528783,10.54313437,160.2587197,interruption
843.9318713,19.24709358,13.61417436,82.21687826,time pressure
823.3425943,8.251797085,5.836783597,67.36921166,time pressure
1070.609062,20.83245511,14.73565688,147.3256491,interruption
829.4501654,19.10224793,13.51183674,82.35738276,time pressure
760.0368769,10.09557578,7.140937822,84.33781086,interruption
907.9629088,9.505979312,6.723798605,111.7506331,time pressure
966.1357498,19.64862954,13.89770173,199.3828917,no stress
820.3710491,19.1267687,13.52915064,77.59376257,no stress
897.5507784,18.05359574,12.76423422,444.2338401,time pressure
739.871428,23.70081935,16.76426245,108.7918596,interruption
712.4768272,14.63045405,10.34871856,319.0557287,no stress
635.6780912,15.2198883,10.76529348,137.8571543,no stress
811.4272228,13.07084438,9.24555981,145.828007,interruption
1061.763735,14.71918209,10.4101285,188.0368075,time pressure
831.5971633,14.96617981,10.58611137,86.62875648,interruption
1138.902962,22.43868791,15.87162967,224.3088325,interruption
975.6003152,18.36119551,12.98764838,138.12133,time pressure
954.932445,12.49167,8.835862883,108.254704,no stress
828.2903719,18.60342003,13.15899339,86.58065558,time pressure
755.8081004,10.74779369,7.602057623,120.5034424,no stress
816.9439442,14.90094733,10.5400371,80.25096186,interruption
851.4235341,11.77072049,8.323757917,153.4001352,no stress
694.7121154,9.134148275,6.460711847,52.86072021,no stress
780.8032503,10.8009516,7.639820003,68.38476365,no stress
728.7340861,23.60233533,16.69465007,110.1384207,interruption
754.7350348,9.861401592,6.975384301,79.50025266,interruption
768.687374,9.021995716,6.381524876,74.68124278,interruption
1061.804793,17.99199736,12.72637417,455.4363292,time pressure
864.1635812,16.50138533,11.67207378,92.03213762,no stress
836.9286262,14.14198741,10.00316843,86.76652909,interruption
950.6513363,20.11868668,14.2307926,179.4750724,no stress
908.7464301,16.99392136,12.02031168,128.0929091,no stress
943.8949371,13.12084347,9.280928085,129.678727,interruption
769.9594596,9.311889357,6.586684105,57.15098382,interruption
755.4140152,13.15059735,9.299273581,212.5912439,interruption
1109.955788,17.69518977,12.51656429,127.5512277,interruption
901.7277588,16.7253753,11.83052974,117.2805242,interruption
891.9662482,12.56620241,8.888490104,125.18018,no stress
835.4005117,14.53389562,10.28031452,104.8661437,time pressure
717.5942932,9.366138226,6.625069274,47.13828786,no stress
823.6957204,15.65533143,11.07366208,121.9786944,no stress
769.088336,9.540414397,6.748199222,78.80954914,interruption
601.5476306,18.70625134,13.23159151,239.0562162,interruption
731.4921649,18.96800241,13.41633877,211.0939113,interruption
732.8079412,9.634531535,6.814866391,80.45138335,no stress
827.6746723,18.23103253,12.89547316,87.64438917,time pressure
564.3273818,8.274389119,5.852751437,63.521711,time pressure
861.2156101,13.94839609,9.866289054,86.61211429,no stress
775.0859363,14.70377702,10.3996158,149.5171716,no stress
858.3558546,15.12927914,10.70144995,99.99029268,no stress
570.0170564,8.910362334,6.302614608,67.17908657,time pressure
708.1560165,17.03150824,12.0470656,242.4955727,no stress
