date,time,steps
2020-07-03,19:34,23
2020-07-03,19:35,17
2020-07-04,09:31,12
2020-07-04,09:33,34
2020-07-04,09:34,60
2020-07-04,09:35,15
2020-07-04,09:36,23
2020-07-04,09:37,94
2020-07-04,09:38,95
2020-07-04,09:39,93
2020-07-04,09:40,95
2020-07-04,09:41,93
2020-07-04,09:42,90
2020-07-04,09:43,89
2020-07-04,09:44,92
2020-07-04,09:45,90
2020-07-04,09:46,92
2020-07-04,09:47,93
2020-07-04,09:48,94
2020-07-04,09:49,93
2020-07-04,09:50,94
2020-07-04,09:51,92
2020-07-04,09:52,92
2020-07-04,09:53,77
2020-07-04,09:54,94
2020-07-04,09:55,79
2020-07-04,09:56,90
2020-07-04,09:57,95
2020-07-04,09:58,96
2020-07-04,09:59,97
2020-07-04,10:00,89
2020-07-04,10:01,91
2020-07-04,10:02,94
2020-07-04,10:03,91
2020-07-04,10:04,91
2020-07-04,10:05,92
2020-07-04,10:06,89
2020-07-04,10:07,85
2020-07-04,10:08,91
2020-07-04,10:09,82
2020-07-04,10:10,95
2020-07-04,10:11,96
2020-07-04,10:12,97
2020-07-04,10:13,97
2020-07-04,10:14,95
2020-07-04,10:15,97
2020-07-04,10:16,92
2020-07-04,10:17,94
2020-07-04,10:18,90
2020-07-04,10:19,94
2020-07-04,10:20,91
2020-07-04,10:21,83
2020-07-04,10:22,102
2020-07-04,10:23,96
2020-07-04,10:24,22
2020-07-04,10:25,22
2020-07-04,10:26,13
2020-07-04,10:27,37
2020-07-04,12:18,45
2020-07-04,12:22,17
2020-07-04,12:23,40
2020-07-04,13:04,20
2020-07-04,13:05,11
2020-07-04,13:09,37
2020-07-04,13:10,16
2020-07-04,13:11,12
2020-07-04,13:19,24
2020-07-04,13:20,54
2020-07-04,13:21,12
2020-07-04,13:22,11
2020-07-04,13:25,30
2020-07-04,13:26,46
2020-07-04,13:28,27
2020-07-04,13:29,12
2020-07-04,13:30,33
2020-07-04,13:34,16
2020-07-04,13:41,56
2020-07-04,13:44,31
2020-07-04,13:45,21
2020-07-04,13:47,11
2020-07-04,14:12,10
2020-07-04,14:14,14
2020-07-04,14:39,13
2020-07-04,14:41,64
2020-07-04,14:43,15
2020-07-04,14:54,23
2020-07-04,14:55,11
2020-07-04,15:00,12
2020-07-04,15:02,23
2020-07-04,15:16,10
2020-07-04,15:22,15
2020-07-05,11:15,12
2020-07-05,11:16,29
2020-07-05,11:17,5
2020-07-05,11:19,48
2020-07-05,11:21,30
2020-07-05,11:22,49
2020-07-05,11:23,71
2020-07-05,11:24,91
2020-07-05,11:25,97
2020-07-05,11:26,96
2020-07-05,11:27,89
2020-07-05,11:28,38
2020-07-05,11:29,56
2020-07-05,11:30,93
2020-07-05,11:31,47
2020-07-05,11:32,56
2020-07-05,11:33,87
2020-07-05,11:34,103
2020-07-05,11:35,40
2020-07-05,11:36,91
2020-07-05,11:37,96
2020-07-05,11:38,94
2020-07-05,11:39,96
2020-07-05,11:40,96
2020-07-05,11:41,92
2020-07-05,11:42,93
2020-07-05,11:43,96
2020-07-05,11:44,95
2020-07-05,11:45,93
2020-07-05,11:46,94
2020-07-05,11:47,95
2020-07-05,11:48,98
2020-07-05,11:49,91
2020-07-05,11:50,92
2020-07-05,11:51,89
2020-07-05,11:52,96
2020-07-05,11:53,91
2020-07-05,11:54,93
2020-07-05,11:55,96
2020-07-05,11:56,97
2020-07-05,11:57,98
2020-07-05,11:58,96
2020-07-05,11:59,95
2020-07-05,12:00,53
2020-07-05,12:01,93
2020-07-05,12:02,98
2020-07-05,12:03,99
2020-07-05,12:04,97
2020-07-05,12:05,96
2020-07-05,12:06,89
2020-07-05,12:07,88
2020-07-05,12:08,93
2020-07-05,12:09,93
2020-07-05,12:10,96
2020-07-05,12:11,90
2020-07-05,12:12,97
2020-07-05,12:13,92
2020-07-05,12:14,93
2020-07-05,12:15,63
2020-07-05,12:16,37
2020-07-05,12:44,31
2020-07-05,12:45,35
2020-07-05,12:46,47
2020-07-05,12:54,33
2020-07-05,12:55,17
2020-07-05,12:58,14
2020-07-05,12:59,24
2020-07-05,13:07,13
2020-07-05,13:08,34
2020-07-05,13:09,29
2020-07-23,23:19,35
2020-07-23,23:20,14
2020-08-14,16:01,20
2020-08-14,16:03,26
2020-08-14,16:04,18
2020-08-14,16:08,12
2020-08-14,16:11,10
2020-08-14,16:12,36
2020-08-14,16:17,19
2020-08-14,16:20,11
2020-08-14,16:24,21
2020-08-14,16:26,50
2020-08-14,16:27,85
2020-08-14,16:28,23
2020-08-14,16:33,26
2020-08-14,16:34,27
2020-08-14,16:35,14
2020-08-14,16:36,36
2020-08-14,16:37,15
2020-08-14,16:38,21
2020-08-14,16:39,75
2020-08-14,16:40,46
2020-08-14,16:41,27
2020-08-14,16:46,28
2020-08-14,16:47,1
2020-08-14,16:48,23
2020-08-14,16:50,36
2020-08-14,16:54,22
2020-08-14,16:59,14
2020-08-14,17:08,41
2020-08-14,17:09,10
2020-08-14,17:10,33
2020-08-14,17:11,29
2020-08-14,17:13,42
2020-08-14,17:14,17
2020-08-14,17:17,12
2020-08-14,17:18,15
2020-08-14,17:19,11
2020-08-14,17:29,14
2020-08-14,17:30,25
2020-08-14,17:31,56
2020-08-14,17:33,31
2020-08-14,17:34,21
2020-08-14,17:35,7
2020-08-14,17:42,15
2020-08-14,17:43,22
2020-08-14,17:44,4
2020-08-14,17:52,13
2020-08-14,17:55,16
2020-08-14,18:00,16
2020-08-14,18:04,24
2020-08-14,18:08,39
2020-08-14,18:09,14
2020-08-14,18:19,16
2020-08-14,18:34,15
2020-08-14,18:35,60
2020-08-14,18:36,76
2020-08-14,18:37,65
2020-08-14,18:38,89
2020-08-14,18:39,39
2020-08-14,18:49,22
2020-08-14,18:54,14
2020-08-14,18:58,42
2020-08-14,19:01,38
2020-08-14,19:07,19
2020-08-14,19:08,25
2020-08-14,19:09,20
2020-08-14,19:11,11
2020-08-14,19:14,45
2020-09-30,17:10,41
2020-10-07,17:11,13
2020-10-07,17:12,12
2020-10-07,17:15,23
2020-10-07,17:16,29
2020-10-07,17:17,67
2020-10-07,17:18,81
2020-10-07,17:19,13
2020-10-07,17:21,12
2020-10-07,17:24,80
2020-10-07,17:25,56
2020-10-07,17:27,38
2020-10-07,17:28,28
2020-10-07,18:32,16
2020-10-07,19:03,32
2020-10-07,19:04,15
2020-10-07,19:05,63
2020-10-07,19:06,61
2020-10-07,19:07,33
2020-10-07,19:08,13
2020-10-07,19:09,14
2020-10-07,19:10,22
2020-10-07,19:11,25
2020-10-07,19:12,38
2020-10-07,19:15,24
2020-10-07,19:19,19
2020-10-07,19:20,43
2020-10-07,19:21,96
2020-10-07,19:22,16
2020-10-07,19:25,21
2020-10-07,19:31,42
2020-10-10,15:28,15
2020-10-10,15:29,11
2020-10-10,15:46,11
2020-10-10,15:50,49
2020-10-10,15:51,54
2020-10-10,15:52,40
2020-10-10,15:54,71
2020-10-10,15:55,50
2020-10-10,15:56,58
2020-10-10,15:57,10
2020-10-10,16:35,64
2020-10-10,16:36,59
2020-10-10,16:37,39
2020-10-10,16:38,2
2020-10-10,16:45,16
2020-10-10,16:46,71
2020-10-10,16:47,3
2020-10-10,16:48,10
2020-10-10,16:49,71
2020-10-10,16:50,40
2020-10-10,16:51,29
2020-10-10,16:52,10
2020-10-10,16:56,33
2020-10-10,16:57,59
2020-10-10,17:05,62
2020-10-10,17:06,96
2020-10-10,17:07,72
2020-10-10,17:22,10
2020-10-10,17:26,75
2020-10-10,17:27,36
2020-10-10,17:28,67
2020-10-10,17:52,16
2020-10-10,17:54,15
2020-10-10,17:55,29
2020-10-10,17:56,1
2020-10-10,17:57,25
2020-10-10,17:58,36
2020-10-10,21:11,21
2020-10-10,21:12,97
2020-10-10,21:13,88
2020-10-10,21:14,94
2020-10-10,21:15,94
2020-10-10,21:16,93
2020-10-10,21:17,41
2020-10-10,21:18,102
2020-10-10,21:19,104
2020-10-10,21:20,106
2020-10-10,21:21,48
2020-10-10,22:00,22
2020-10-10,22:06,12
2020-10-10,22:13,11
2020-10-10,22:19,15
2020-10-10,22:26,19
2020-10-10,22:28,11
2020-10-10,22:30,17
2020-10-11,19:52,11
2020-10-17,18:29,16
2020-10-17,18:30,60
2020-10-17,18:31,32
2020-10-17,18:47,16
2020-10-17,18:51,36
2020-10-17,18:52,101
2020-10-17,18:53,100
2020-10-17,18:54,105
2020-10-17,18:55,105
2020-10-17,18:56,35
2020-10-17,18:57,106
2020-10-17,18:58,65
2020-10-17,19:07,26
2020-10-17,19:51,49
2020-10-17,19:52,41
2020-10-17,20:04,12
2020-10-17,20:13,12
2020-10-17,20:35,10
2020-10-17,20:36,46
2020-10-17,21:09,12
2020-10-17,21:10,50
2020-10-17,21:27,78
2020-10-17,21:35,36
2020-10-17,21:36,39
2020-10-17,21:46,14
2020-10-17,21:50,10
2020-10-19,15:15,54
2020-10-19,15:16,37
2020-10-19,15:34,20
2020-10-19,15:35,20
2020-10-19,15:43,4
2020-10-19,16:16,19
2020-10-19,16:20,8
2020-10-19,16:38,9
2020-10-19,16:44,5
2020-10-19,17:55,2
2020-10-19,17:56,2
2020-10-19,17:57,2
2020-10-19,18:07,8
2020-10-19,18:17,2
2020-10-19,18:21,2
2020-10-19,18:27,9
2020-10-19,18:42,12
2020-10-19,18:43,12
2020-10-19,18:44,12
2020-10-19,18:45,14
2020-10-19,19:16,38
2020-10-19,19:17,38
2020-10-19,19:18,38
2020-10-19,19:19,8
2020-10-19,19:20,8
2020-10-19,19:21,8
2020-10-19,19:22,8
2020-10-19,19:23,28
2020-10-19,19:24,28
2020-10-19,19:38,4
2020-10-19,19:41,12
2020-10-19,19:42,13
2020-10-19,20:07,6
2020-10-19,20:57,22
2020-10-19,21:57,5
2020-10-19,22:29,5
2020-10-19,22:45,2
2020-10-19,23:45,17
2020-10-19,23:46,18
2020-10-19,23:58,7
2020-10-20,00:17,3
2020-10-20,09:36,12
2020-10-20,10:45,67
2020-10-20,10:50,7
2020-10-20,11:41,14
2020-10-20,11:55,5
2020-10-20,12:23,7
2020-10-20,12:55,9
2020-10-20,13:00,9
2020-10-20,13:06,8
2020-10-20,13:12,7
2020-10-20,13:32,34
2020-10-20,13:56,5
2020-10-20,14:05,18
2020-10-20,14:06,35
2020-10-20,14:07,35
2020-10-20,14:08,35
2020-10-20,14:09,35
2020-10-20,14:10,36
2020-10-20,14:26,10
2020-10-20,14:29,4
2020-10-20,14:34,8
2020-10-20,14:52,5
2020-10-20,15:00,13
2020-10-20,15:05,8
2020-10-20,15:06,9
2020-10-20,15:21,8
2020-10-20,15:22,8
2020-10-20,15:23,8
2020-10-20,15:24,9
2020-10-20,15:28,5
2020-10-20,15:32,8
2020-10-20,17:56,2
2020-10-20,18:26,4
2020-10-20,18:30,3
2020-10-20,18:45,13
2020-10-20,19:05,36
2020-10-20,19:06,37
2020-10-20,19:29,32
2020-10-20,19:30,33
2020-10-20,19:47,4
2020-10-20,20:08,63
2020-10-20,20:41,4
2020-10-20,21:06,42
2020-10-20,21:23,5
2020-10-20,21:27,20
2020-10-20,21:53,27
2020-10-20,21:57,18
2020-10-20,22:13,21
2020-10-20,22:47,7
2020-10-20,22:55,8
2020-10-20,23:00,30
2020-10-20,23:01,30
2020-10-20,23:02,30
2020-10-20,23:03,30
2020-10-20,23:04,30
2020-10-20,23:05,30
2020-10-20,23:17,23
2020-10-20,23:26,4
2020-10-20,23:32,8
2020-10-21,09:06,4
2020-10-21,09:18,35
2020-10-21,09:19,36
2020-10-21,10:06,28
2020-10-21,10:07,28
2020-10-21,10:08,29
2020-10-21,10:22,5
2020-10-21,11:48,12
2020-10-21,12:16,74
2020-10-21,12:35,3
2020-10-21,12:54,13
2020-10-21,12:56,35
2020-10-21,12:57,35
2020-10-21,12:58,35
2020-10-21,12:59,38
2020-10-21,13:56,7
2020-10-21,14:27,4
2020-10-21,14:32,4
2020-10-21,14:53,3
2020-10-21,15:15,15
2020-10-21,15:16,27
2020-10-21,15:17,27
2020-10-21,15:18,27
2020-10-21,15:19,27
2020-10-21,15:20,27
2020-10-21,15:23,3
2020-10-21,15:36,4
2020-10-21,15:37,15
2020-10-21,15:46,29
2020-10-21,15:47,30
2020-10-21,15:51,21
2020-10-21,15:52,22
2020-10-21,16:08,10
2020-10-21,16:31,48
2020-10-21,16:34,6
2020-10-21,16:36,9
2020-10-21,16:48,29
2020-10-21,16:49,30
2020-10-21,18:20,6
2020-10-21,18:23,20
2020-10-21,18:24,65
2020-10-21,18:29,4
2020-10-21,18:38,45
2020-10-21,18:39,45
2020-10-21,18:40,46
2020-10-21,18:41,99
2020-10-21,18:47,5
2020-10-21,18:48,6
2020-10-21,19:12,42
2020-10-21,19:36,6
2020-10-21,19:37,39
2020-10-21,19:38,39
2020-10-21,19:49,2
2020-10-21,20:32,94
2020-10-21,20:33,65
2020-10-21,20:34,65
2020-10-21,20:35,67
2020-10-21,20:55,7
2020-10-21,20:56,32
2020-10-21,20:57,32
2020-10-21,20:58,32
2020-10-21,20:59,32
2020-10-21,21:00,33
2020-10-21,21:11,20
2020-10-21,21:12,20
2020-10-21,21:13,22
2020-10-21,21:15,5
2020-10-21,21:50,11
2020-10-21,21:51,2
2020-10-21,21:52,3
2020-10-21,21:58,28
2020-10-21,22:06,8
2020-10-21,22:21,57
2020-10-21,22:46,3
2020-10-22,08:14,7
2020-10-22,08:27,15
2020-10-22,08:28,15
2020-10-22,08:29,17
2020-10-22,08:50,5
2020-10-22,09:57,11
2020-10-22,09:58,11
2020-10-22,10:12,6
2020-10-22,10:24,16
2020-10-22,10:35,5
2020-10-22,10:39,25
2020-10-22,11:06,5
2020-10-22,11:15,19
2020-10-22,11:20,13
2020-10-22,11:21,17
2020-10-22,11:22,17
2020-10-22,11:23,17
2020-10-22,11:24,20
2020-10-22,11:32,6
2020-10-22,11:57,10
2020-10-22,12:00,8
2020-10-22,12:46,34
2020-10-22,12:47,34
2020-10-22,12:48,34
2020-10-22,12:49,36
2020-10-22,12:50,36
2020-10-22,13:46,6
2020-10-22,14:04,7
2020-10-22,14:06,9
2020-10-22,14:24,3
2020-10-22,14:31,2
2020-10-22,14:32,2
2020-10-22,14:33,2
2020-10-22,14:34,5
2020-10-22,14:38,4
2020-10-22,14:47,4
2020-10-22,14:59,4
2020-10-22,15:24,36
2020-10-22,15:28,39
2020-10-22,15:29,39
2020-10-22,15:30,42
2020-10-22,15:31,42
2020-10-22,15:32,42
2020-10-22,15:33,43
2020-10-22,15:35,39
2020-10-22,15:36,39
2020-10-22,15:37,39
2020-10-22,15:38,39
2020-10-22,15:39,42
2020-10-22,15:45,7
2020-10-22,15:53,3
2020-10-22,16:04,12
2020-10-22,16:09,8
2020-10-22,16:14,3
2020-10-22,16:40,2
2020-10-22,16:51,15
2020-10-22,16:59,3
2020-10-22,17:35,6
2020-10-22,17:37,10
2020-10-22,18:02,27
2020-10-22,18:12,5
2020-10-22,18:52,56
2020-10-22,18:53,56
2020-10-22,19:05,6
2020-10-22,19:16,12
2020-10-22,19:33,6
2020-10-22,19:36,22
2020-10-22,19:37,22
2020-10-22,19:38,22
2020-10-22,19:40,56
2020-10-22,19:41,56
2020-10-22,19:42,56
2020-10-22,19:43,56
2020-10-22,19:44,59
2020-10-22,19:45,50
2020-10-22,19:46,50
2020-10-22,19:47,50
2020-10-22,19:48,50
2020-10-22,19:49,53
2020-10-22,19:50,26
2020-10-22,19:51,26
2020-10-22,19:52,26
2020-10-22,19:53,26
2020-10-22,19:54,30
2020-10-22,19:55,64
2020-10-22,19:56,64
2020-10-22,20:01,4
2020-10-22,20:56,17
2020-10-22,21:00,28
2020-10-22,21:01,28
2020-10-22,21:02,28
2020-10-22,21:03,29
2020-10-22,21:04,22
2020-10-22,21:05,22
2020-10-22,21:06,22
2020-10-22,21:07,22
2020-10-22,21:08,24
2020-10-22,22:20,2
2020-10-22,22:38,6
2020-10-22,22:43,13
2020-10-23,08:54,3
2020-10-23,09:02,3
2020-10-23,09:07,39
2020-10-23,09:23,3
2020-10-23,10:07,10
2020-10-23,10:29,20
2020-10-23,10:31,6
2020-10-23,10:50,4
2020-10-23,12:19,3
2020-10-23,12:29,16
2020-10-23,12:32,11
2020-10-23,12:48,5
2020-10-23,13:01,10
2020-10-23,13:06,17
2020-10-23,13:38,4
2020-10-23,13:43,5
2020-10-23,14:24,6
2020-10-23,14:28,7
2020-10-23,14:36,3
2020-10-23,14:44,13
2020-10-23,15:07,4
2020-10-23,15:09,2
2020-10-23,15:26,3
2020-10-23,16:01,6
2020-10-23,17:07,6
2020-10-23,17:25,6
2020-10-23,17:35,19
2020-10-23,18:08,3
2020-10-23,18:49,10
2020-10-23,20:03,2
2020-10-23,20:09,47
2020-10-23,20:10,47
2020-10-23,20:11,30
2020-10-23,20:12,30
2020-10-23,20:13,30
2020-10-23,20:14,33
2020-10-23,20:42,30
2020-10-23,20:43,30
2020-10-23,20:45,16
2020-10-23,20:46,17
2020-10-23,20:59,6
2020-10-23,21:00,6
2020-10-23,21:29,13
2020-10-23,21:36,2
2020-10-23,21:49,6
2020-10-23,21:50,8
2020-10-24,08:07,26
2020-10-24,08:21,4
2020-10-24,09:28,27
2020-10-24,09:29,27
2020-10-24,09:32,66
2020-10-24,09:33,67
2020-10-24,09:34,33
2020-10-24,09:43,42
2020-10-24,09:44,43
2020-10-24,10:10,105
2020-10-24,10:35,5
2020-10-24,10:53,11
2020-10-24,10:59,29
2020-10-24,11:00,29
2020-10-24,11:01,29
2020-10-24,11:02,30
2020-10-24,11:10,34
2020-10-24,11:11,34
2020-10-24,11:12,34
2020-10-24,11:13,36
2020-10-24,11:14,62
2020-10-24,11:31,23
2020-10-24,11:34,5
2020-10-24,11:41,11
2020-10-24,11:42,48
2020-10-24,11:43,48
2020-10-24,11:44,48
2020-10-24,11:45,49
2020-10-24,11:47,43
2020-10-24,11:48,43
2020-10-24,11:49,43
2020-10-24,11:50,43
2020-10-24,11:51,47
2020-10-24,11:53,10
2020-10-24,11:54,10
2020-10-24,12:14,49
2020-10-24,12:15,38
2020-10-24,12:16,38
2020-10-24,12:17,39
2020-10-24,12:36,45
2020-10-24,12:37,45
2020-10-24,12:38,10
2020-10-24,13:11,58
2020-10-24,13:12,29
2020-10-24,13:26,8
2020-10-24,13:34,3
2020-10-24,13:54,6
2020-10-24,13:57,5
2020-10-24,13:58,6
2020-10-24,14:18,46
2020-10-24,14:19,46
2020-10-24,14:21,41
2020-10-24,14:22,41
2020-10-24,14:23,41
2020-10-24,14:24,41
2020-10-24,14:25,41
2020-10-24,14:59,9
2020-10-24,15:24,3
2020-10-24,15:25,3
2020-10-24,15:26,5
2020-10-24,16:06,7
2020-10-24,16:29,38
2020-10-24,17:19,5
2020-10-24,17:22,80
2020-10-24,17:23,80
2020-10-24,17:24,41
2020-10-24,17:25,41
2020-10-24,17:26,41
2020-10-24,17:27,41
2020-10-24,17:28,44
2020-10-24,17:31,31
2020-10-24,17:32,32
2020-10-24,18:06,4
2020-10-24,19:31,29
2020-10-24,19:32,4
2020-10-24,19:33,4
2020-10-24,19:34,5
2020-10-24,21:41,4
2020-10-24,21:42,4
2020-10-24,21:43,4
2020-10-24,21:44,5
2020-10-24,21:47,17
2020-10-24,21:49,23
2020-10-24,21:57,19
2020-10-24,21:58,8
2020-10-24,21:59,8
2020-10-24,22:10,27
2020-10-24,22:18,9
2020-10-24,22:24,8
2020-10-24,22:30,6
2020-10-25,08:19,34
2020-10-25,09:50,23
2020-10-25,09:57,11
2020-10-25,10:01,6
2020-10-25,10:13,52
2020-10-25,10:14,53
2020-10-25,10:41,5
2020-10-25,11:05,31
2020-10-25,11:15,11
2020-10-25,11:16,11
2020-10-25,11:17,13
2020-10-25,11:18,33
2020-10-25,11:19,33
2020-10-25,11:20,33
2020-10-25,11:21,33
2020-10-25,11:22,28
2020-10-25,11:24,44
2020-10-25,11:25,44
2020-10-25,11:26,44
2020-10-25,11:27,44
2020-10-25,11:28,47
2020-10-25,11:29,59
2020-10-25,11:30,59
2020-10-25,11:31,59
2020-10-25,11:32,60
2020-10-25,11:36,83
2020-10-25,11:37,83
2020-10-25,11:38,85
2020-10-25,11:48,22
2020-10-25,12:01,5
2020-10-25,12:05,6
2020-10-25,12:17,28
2020-10-25,12:18,28
2020-10-25,12:19,28
2020-10-25,12:20,28
2020-10-25,12:21,29
2020-10-25,12:24,8
2020-10-25,12:29,13
2020-10-25,12:31,28
2020-10-25,12:32,28
2020-10-25,12:33,28
2020-10-25,12:34,28
2020-10-25,12:35,32
2020-10-25,12:42,18
2020-10-25,12:44,11
2020-10-25,12:53,6
2020-10-25,13:04,9
2020-10-25,13:05,9
2020-10-25,13:06,9
2020-10-25,13:12,3
2020-10-25,13:41,5
2020-10-25,14:24,4
2020-10-25,14:38,13
2020-10-25,14:41,11
2020-10-25,14:45,8
2020-10-25,14:50,19
2020-10-25,14:58,28
2020-10-25,15:37,13
2020-10-25,16:29,3
2020-10-25,16:50,7
2020-10-25,17:04,72
2020-10-25,17:06,49
2020-10-25,17:07,49
2020-10-25,17:08,49
2020-10-25,17:09,49
2020-10-25,17:10,59
2020-10-25,17:11,42
2020-10-25,17:12,42
2020-10-25,17:15,45
2020-10-25,17:16,45
2020-10-25,17:17,45
2020-10-25,17:18,47
2020-10-25,17:19,42
2020-10-25,17:21,10
2020-10-25,17:26,7
2020-10-25,17:58,5
2020-10-25,18:05,5
2020-10-25,18:31,40
2020-10-25,18:32,40
2020-10-25,18:33,40
2020-10-25,18:34,42
2020-10-25,18:35,59
2020-10-25,18:59,65
2020-10-25,19:00,65
2020-10-25,19:01,65
2020-10-25,19:02,66
2020-10-25,19:03,43
2020-10-25,19:04,44
2020-10-25,19:07,9
2020-10-25,19:44,6
2020-10-25,19:45,6
2020-10-25,19:46,6
2020-10-25,19:47,8
2020-10-25,19:48,19
2020-10-25,20:04,12
2020-10-25,20:05,12
2020-10-25,20:06,12
2020-10-25,20:07,12
2020-10-25,20:10,11
2020-10-25,20:14,52
2020-10-25,20:26,5
2020-10-25,20:32,35
2020-10-26,06:46,15
2020-10-26,06:47,16
2020-10-26,07:48,20
2020-10-26,07:49,20
2020-10-26,07:50,20
2020-10-26,07:55,35
2020-10-26,08:09,5
2020-10-26,08:17,2
2020-10-26,08:35,10
2020-10-26,08:36,10
2020-10-26,08:47,4
2020-10-26,09:01,32
2020-10-26,09:10,28
2020-10-26,09:11,17
2020-10-26,09:55,17
2020-10-26,10:02,2
2020-10-26,10:03,4
2020-10-26,10:04,4
2020-10-26,10:05,4
2020-10-26,10:12,7
2020-10-26,10:13,7
2020-10-26,10:14,7
2020-10-26,10:18,15
2020-10-26,11:14,11
2020-10-26,11:18,3
2020-10-26,11:23,5
2020-10-26,12:39,36
2020-10-26,12:40,36
2020-10-26,12:45,8
2020-10-26,12:51,2
2020-10-26,13:04,40
2020-10-26,13:10,6
2020-10-26,13:20,2
2020-10-26,13:38,6
2020-10-26,14:07,10
2020-10-26,14:11,12
2020-10-26,14:48,5
2020-10-26,14:58,7
2020-10-26,15:07,12
2020-10-26,15:20,52
2020-10-26,15:21,52
2020-10-26,15:29,7
2020-10-26,15:34,43
2020-10-26,15:35,43
2020-10-26,15:36,43
2020-10-26,15:37,43
2020-10-26,15:38,43
2020-10-26,15:39,106
2020-10-26,15:40,106
