TIMESTAMP,DEVICE_ID,USER_ID,RAW_INTENSITY,STEPS,RAW_KIND,HEART_RATE
1613073360,1,1,0,0,243,255
1613073420,1,1,0,0,243,255
1613073480,1,1,0,0,243,255
1613073540,1,1,0,0,243,255
1613073600,1,1,0,0,243,255
1613073660,1,1,0,0,243,255
1613073720,1,1,0,0,243,255
1613073780,1,1,0,0,243,255
1613073840,1,1,0,0,243,255
1613073900,1,1,0,0,243,255
1613073960,1,1,0,0,243,255
1613074020,1,1,0,0,243,255
1613074080,1,1,0,0,243,255
1613074140,1,1,0,0,243,255
1613074200,1,1,0,0,243,255
1613074260,1,1,0,0,243,255
1613074320,1,1,0,0,243,255
1613074380,1,1,0,0,243,255
1613074440,1,1,0,0,243,255
1613074500,1,1,0,0,243,255
1613074560,1,1,0,0,243,255
1613074620,1,1,0,0,243,255
1613074680,1,1,0,0,243,255
1613074740,1,1,0,0,243,255
1613074800,1,1,0,0,243,255
1613074860,1,1,0,0,243,255
1613074920,1,1,0,0,243,255
1613074980,1,1,0,0,243,255
1613075040,1,1,0,0,243,255
1613075100,1,1,0,0,243,255
1613075160,1,1,0,0,243,255
1613075220,1,1,0,0,243,255
1613075280,1,1,0,0,243,255
1613075340,1,1,0,0,243,255
1613075400,1,1,0,0,243,255
1613075460,1,1,0,0,243,255
1613075520,1,1,0,0,243,255
1613075580,1,1,0,0,243,255
1613075640,1,1,0,0,243,255
1613075700,1,1,0,0,243,255
1613075760,1,1,0,0,243,255
1613075820,1,1,0,0,243,255
1613075880,1,1,0,0,243,255
1613075940,1,1,0,0,243,255
1613076000,1,1,0,0,243,255
1613076060,1,1,0,0,243,255
1613076120,1,1,0,0,243,255
1613076180,1,1,0,0,243,255
1613076240,1,1,0,0,243,255
1613076300,1,1,0,0,243,255
1613076360,1,1,0,0,243,255
1613076420,1,1,0,0,243,255
1613076480,1,1,0,0,243,255
1613076540,1,1,0,0,243,255
1613076600,1,1,0,0,243,255
1613076660,1,1,0,0,243,255
1613076720,1,1,0,0,243,255
1613076780,1,1,0,0,243,255
1613076840,1,1,0,0,243,255
1613076900,1,1,0,0,243,255
1613076960,1,1,0,0,243,255
1613077020,1,1,0,0,243,255
1613077080,1,1,0,0,243,255
1613077140,1,1,0,0,243,255
1613077200,1,1,0,0,243,255
1613077260,1,1,0,0,243,255
1613077320,1,1,0,0,243,255
1613077380,1,1,0,0,243,255
1613077440,1,1,0,0,243,255
1613077500,1,1,0,0,243,255
1613077560,1,1,0,0,243,255
1613077620,1,1,0,0,243,255
1613077680,1,1,0,0,243,255
1613077740,1,1,0,0,243,255
1613077800,1,1,0,0,243,255
1613077860,1,1,0,0,243,255
1613077920,1,1,0,0,243,255
1613077980,1,1,0,0,243,255
1613078040,1,1,0,0,243,255
1613078100,1,1,0,0,243,255
1613078160,1,1,0,0,243,255
1613078220,1,1,0,0,243,255
1613078280,1,1,0,0,243,255
1613078340,1,1,0,0,243,255
1613078400,1,1,0,0,243,255
1613078460,1,1,0,0,243,255
1613078520,1,1,0,0,243,255
1613078580,1,1,0,0,243,255
1613078640,1,1,0,0,243,255
1613078700,1,1,0,0,243,255
1613078760,1,1,0,0,243,255
1613078820,1,1,0,0,243,255
1613078880,1,1,0,0,243,255
1613078940,1,1,0,0,243,255
1613079000,1,1,0,0,243,255
1613079060,1,1,0,0,243,255
1613079120,1,1,0,0,243,255
1613079180,1,1,0,0,243,255
1613079240,1,1,0,0,243,255
1613079300,1,1,0,0,243,255
1613079360,1,1,0,0,243,255
1613079420,1,1,0,0,243,255
1613079480,1,1,0,0,243,255
1613079540,1,1,0,0,243,255
1613079600,1,1,0,0,243,255
1613079660,1,1,0,0,243,255
1613079720,1,1,0,0,243,255
1613079780,1,1,0,0,243,255
1613079840,1,1,0,0,243,255
1613079900,1,1,0,0,243,255
1613079960,1,1,0,0,243,255
1613080020,1,1,0,0,243,255
1613080080,1,1,0,0,243,255
1613080140,1,1,0,0,243,255
1613080200,1,1,0,0,243,255
1613080260,1,1,0,0,243,255
1613080320,1,1,0,0,243,255
1613080380,1,1,0,0,243,255
1613080440,1,1,0,0,243,255
1613080500,1,1,0,0,243,255
1613080560,1,1,0,0,243,255
1613080620,1,1,0,0,243,255
1613080680,1,1,0,0,243,255
1613080740,1,1,0,0,243,255
1613080800,1,1,0,0,243,255
1613080860,1,1,0,0,243,255
1613080920,1,1,0,0,243,255
1613080980,1,1,0,0,243,255
1613081040,1,1,0,0,243,255
1613081100,1,1,0,0,243,255
1613081160,1,1,0,0,243,255
1613081220,1,1,0,0,243,255
1613081280,1,1,0,0,243,255
1613081340,1,1,0,0,243,255
1613081400,1,1,0,0,243,255
1613081460,1,1,0,0,243,255
1613081520,1,1,0,0,243,255
1613081580,1,1,0,0,243,255
1613081640,1,1,0,0,243,255
1613081700,1,1,0,0,243,255
1613081760,1,1,0,0,243,255
1613081820,1,1,0,0,243,255
1613081880,1,1,0,0,243,255
1613081940,1,1,0,0,243,255
1613082000,1,1,0,0,243,255
1613082060,1,1,0,0,243,255
1613082120,1,1,0,0,243,255
1613082180,1,1,0,0,243,255
1613082240,1,1,0,0,243,255
1613082300,1,1,0,0,243,255
1613082360,1,1,0,0,243,255
1613082420,1,1,0,0,243,255
1613082480,1,1,0,0,243,255
1613082540,1,1,0,0,243,255
1613082600,1,1,0,0,243,255
1613082660,1,1,0,0,243,255
1613082720,1,1,0,0,243,255
1613082780,1,1,0,0,243,255
1613082840,1,1,0,0,243,255
1613082900,1,1,0,0,243,255
1613082960,1,1,0,0,243,255
1613083020,1,1,0,0,243,255
1613083080,1,1,0,0,243,255
1613083140,1,1,0,0,243,255
1613083200,1,1,0,0,243,255
1613083260,1,1,0,0,243,255
1613083320,1,1,0,0,243,255
1613083380,1,1,0,0,243,255
1613083440,1,1,0,0,243,255
1613083500,1,1,0,0,243,255
1613083560,1,1,0,0,243,255
1613083620,1,1,0,0,243,255
1613083680,1,1,0,0,243,255
1613083740,1,1,0,0,243,255
1613083800,1,1,0,0,243,255
1613083860,1,1,0,0,243,255
1613083920,1,1,0,0,243,255
1613083980,1,1,0,0,243,255
1613084040,1,1,0,0,243,255
1613084100,1,1,0,0,243,255
1613084160,1,1,0,0,243,255
1613084220,1,1,0,0,243,255
1613084280,1,1,0,0,243,255
1613084340,1,1,0,0,243,255
1613084400,1,1,0,0,243,255
1613084460,1,1,0,0,243,255
1613084520,1,1,0,0,243,255
1613084580,1,1,0,0,243,255
1613084640,1,1,0,0,243,255
1613084700,1,1,0,0,243,255
1613084760,1,1,0,0,243,255
1613084820,1,1,0,0,243,255
1613084880,1,1,0,0,243,255
1613084940,1,1,0,0,243,255
1613085000,1,1,0,0,243,255
1613085060,1,1,0,0,243,255
1613085120,1,1,0,0,243,255
1613085180,1,1,0,0,243,255
1613085240,1,1,0,0,243,255
1613085300,1,1,0,0,243,255
1613085360,1,1,0,0,243,255
1613085420,1,1,0,0,243,255
1613085480,1,1,0,0,243,255
1613085540,1,1,0,0,243,255
1613085600,1,1,0,0,243,255
1613085660,1,1,0,0,243,255
1613085720,1,1,0,0,243,255
1613085780,1,1,0,0,243,255
1613085840,1,1,0,0,243,255
1613085900,1,1,0,0,243,255
1613085960,1,1,0,0,243,255
1613086020,1,1,0,0,243,255
1613086080,1,1,0,0,243,255
1613086140,1,1,0,0,243,255
1613086200,1,1,0,0,243,255
1613086260,1,1,0,0,243,255
1613086320,1,1,0,0,243,255
1613086380,1,1,0,0,243,255
1613086440,1,1,0,0,243,255
1613086500,1,1,0,0,243,255
1613086560,1,1,0,0,243,255
1613086620,1,1,0,0,243,255
1613086680,1,1,0,0,243,255
1613086740,1,1,0,0,243,255
1613086800,1,1,0,0,243,255
1613086860,1,1,0,0,243,255
1613086920,1,1,0,0,243,255
1613086980,1,1,0,0,243,255
1613087040,1,1,0,0,243,255
1613087100,1,1,0,0,243,255
1613087160,1,1,0,0,243,255
1613087220,1,1,0,0,243,255
1613087280,1,1,0,0,243,255
1613087340,1,1,0,0,243,255
1613087400,1,1,0,0,243,255
1613087460,1,1,0,0,243,255
1613087520,1,1,0,0,243,255
1613087580,1,1,0,0,243,255
1613087640,1,1,0,0,243,255
1613087700,1,1,0,0,243,255
1613087760,1,1,0,0,243,255
1613087820,1,1,0,0,243,255
1613087880,1,1,0,0,243,255
1613087940,1,1,0,0,243,255
1613088000,1,1,0,0,243,255
1613088060,1,1,0,0,243,255
1613088120,1,1,0,0,243,255
1613088180,1,1,0,0,243,255
1613088240,1,1,0,0,243,255
1613088300,1,1,0,0,243,255
1613088360,1,1,0,0,243,255
1613088420,1,1,0,0,243,255
1613088480,1,1,0,0,243,255
1613088540,1,1,0,0,243,255
1613088600,1,1,0,0,243,255
1613088660,1,1,0,0,243,255
1613088720,1,1,0,0,243,255
1613088780,1,1,0,0,243,255
1613088840,1,1,0,0,243,255
1613088900,1,1,0,0,243,255
1613088960,1,1,0,0,243,255
1613089020,1,1,0,0,243,255
1613089080,1,1,0,0,243,255
1613089140,1,1,0,0,243,255
1613089200,1,1,0,0,243,255
1613089260,1,1,0,0,243,255
1613089320,1,1,0,0,243,255
1613089380,1,1,0,0,243,255
1613089440,1,1,0,0,243,255
1613089500,1,1,0,0,243,255
1613089560,1,1,0,0,243,255
1613089620,1,1,0,0,243,255
1613089680,1,1,0,0,243,255
1613089740,1,1,0,0,243,255
1613089800,1,1,0,0,243,255
1613089860,1,1,0,0,243,255
1613089920,1,1,0,0,243,255
1613089980,1,1,0,0,243,255
1613090040,1,1,0,0,243,255
1613090100,1,1,0,0,243,255
1613090160,1,1,0,0,243,255
1613090220,1,1,0,0,243,255
1613090280,1,1,0,0,243,255
1613090340,1,1,0,0,243,255
1613090400,1,1,0,0,243,255
1613090460,1,1,0,0,243,255
1613090520,1,1,0,0,243,255
1613090580,1,1,0,0,243,255
1613090640,1,1,0,0,243,255
1613090700,1,1,0,0,243,255
1613090760,1,1,0,0,243,255
1613090820,1,1,0,0,243,255
1613090880,1,1,0,0,243,255
1613090940,1,1,0,0,243,255
1613091000,1,1,0,0,243,255
1613091060,1,1,0,0,243,255
1613091120,1,1,0,0,243,255
1613091180,1,1,0,0,243,255
1613091240,1,1,0,0,243,255
1613091300,1,1,0,0,243,255
1613091360,1,1,0,0,243,255
1613091420,1,1,0,0,243,255
1613091480,1,1,0,0,243,255
1613091540,1,1,0,0,243,255
1613091600,1,1,0,0,243,255
1613091660,1,1,0,0,243,255
1613091720,1,1,0,0,243,255
1613091780,1,1,0,0,243,255
1613091840,1,1,0,0,243,255
1613091900,1,1,0,0,243,255
1613091960,1,1,0,0,243,255
1613092020,1,1,0,0,243,255
1613092080,1,1,0,0,243,255
1613092140,1,1,0,0,243,255
1613092200,1,1,0,0,243,255
1613092260,1,1,0,0,243,255
1613092320,1,1,0,0,243,255
1613092380,1,1,0,0,243,255
1613092440,1,1,0,0,243,255
1613092500,1,1,0,0,243,255
1613092560,1,1,0,0,243,255
1613092620,1,1,0,0,243,255
1613092680,1,1,0,0,243,255
1613092740,1,1,0,0,243,255
1613092800,1,1,0,0,243,255
1613092860,1,1,0,0,243,255
1613092920,1,1,0,0,243,255
1613092980,1,1,0,0,243,255
1613093040,1,1,0,0,243,255
1613093100,1,1,0,0,243,255
1613093160,1,1,0,0,243,255
1613093220,1,1,0,0,243,255
1613093280,1,1,0,0,243,255
1613093340,1,1,0,0,243,255
1613093400,1,1,0,0,243,255
1613093460,1,1,0,0,243,255
1613093520,1,1,0,0,243,255
1613093580,1,1,0,0,243,255
1613093640,1,1,0,0,243,255
1613093700,1,1,0,0,243,255
1613093760,1,1,0,0,243,255
1613093820,1,1,0,0,243,255
1613093880,1,1,0,0,243,255
1613093940,1,1,0,0,243,255
1613094000,1,1,0,0,243,255
1613094060,1,1,0,0,243,255
1613094120,1,1,0,0,243,255
1613094180,1,1,0,0,243,255
1613094240,1,1,0,0,243,255
1613094300,1,1,0,0,243,255
1613094360,1,1,0,0,243,255
1613094420,1,1,0,0,243,255
1613094480,1,1,0,0,243,255
1613094540,1,1,0,0,243,255
1613094600,1,1,0,0,243,255
1613094660,1,1,0,0,243,255
1613094720,1,1,0,0,243,255
1613094780,1,1,0,0,243,255
1613094840,1,1,0,0,243,255
1613094900,1,1,0,0,243,255
1613094960,1,1,0,0,243,255
1613095020,1,1,0,0,243,255
1613095080,1,1,0,0,243,255
1613095140,1,1,0,0,243,255
1613095200,1,1,0,0,243,255
1613095260,1,1,0,0,243,255
1613095320,1,1,0,0,243,255
1613095380,1,1,0,0,243,255
1613095440,1,1,0,0,243,255
1613095500,1,1,0,0,243,255
1613095560,1,1,0,0,243,255
1613095620,1,1,0,0,243,255
1613095680,1,1,0,0,243,255
1613095740,1,1,0,0,243,255
1613095800,1,1,0,0,243,255
1613095860,1,1,0,0,243,255
1613095920,1,1,0,0,243,255
1613095980,1,1,0,0,243,255
1613096040,1,1,0,0,243,255
1613096100,1,1,0,0,243,255
1613096160,1,1,0,0,243,255
1613096220,1,1,0,0,243,255
1613096280,1,1,0,0,243,255
1613096340,1,1,0,0,243,255
1613096400,1,1,0,0,243,255
1613096460,1,1,0,0,243,255
1613096520,1,1,0,0,243,255
1613096580,1,1,0,0,243,255
1613096640,1,1,0,0,243,255
1613096700,1,1,0,0,243,255
1613096760,1,1,0,0,243,255
1613096820,1,1,0,0,243,255
1613096880,1,1,0,0,243,255
1613096940,1,1,0,0,243,255
1613097000,1,1,0,0,243,255
1613097060,1,1,0,0,243,255
1613097120,1,1,0,0,243,255
1613097180,1,1,0,0,243,255
1613097240,1,1,0,0,243,255
1613097300,1,1,0,0,243,255
1613097360,1,1,0,0,243,255
1613097420,1,1,0,0,243,255
1613097480,1,1,0,0,243,255
1613097540,1,1,0,0,243,255
1613097600,1,1,0,0,243,255
1613097660,1,1,0,0,243,255
1613097720,1,1,0,0,243,255
1613097780,1,1,0,0,243,255
1613097840,1,1,0,0,243,255
1613097900,1,1,0,0,243,255
1613097960,1,1,0,0,243,255
1613098020,1,1,0,0,243,255
1613098080,1,1,0,0,243,255
1613098140,1,1,0,0,243,255
1613098200,1,1,0,0,243,255
1613098260,1,1,0,0,243,255
1613098320,1,1,0,0,243,255
1613098380,1,1,0,0,243,255
1613098440,1,1,0,0,243,255
1613098500,1,1,0,0,243,255
1613098560,1,1,0,0,243,255
1613098620,1,1,0,0,243,255
1613098680,1,1,0,0,243,255
1613098740,1,1,0,0,243,255
1613098800,1,1,0,0,243,255
1613098860,1,1,0,0,243,255
1613098920,1,1,0,0,243,255
1613098980,1,1,0,0,243,255
1613099040,1,1,0,0,243,255
1613099100,1,1,0,0,243,255
1613099160,1,1,0,0,243,255
1613099220,1,1,0,0,243,255
1613099280,1,1,0,0,243,255
1613099340,1,1,0,0,243,255
1613099400,1,1,0,0,243,255
1613099460,1,1,0,0,243,255
1613099520,1,1,0,0,243,255
1613099580,1,1,0,0,243,255
1613099640,1,1,0,0,243,255
1613099700,1,1,0,0,243,255
1613099760,1,1,0,0,243,255
1613099820,1,1,0,0,243,255
1613099880,1,1,0,0,243,255
1613099940,1,1,0,0,243,255
1613100000,1,1,0,0,243,255
1613100060,1,1,0,0,243,255
1613100120,1,1,0,0,243,255
1613100180,1,1,0,0,243,255
1613100240,1,1,0,0,243,255
1613100300,1,1,0,0,243,255
1613100360,1,1,0,0,243,255
1613100420,1,1,0,0,243,255
1613100480,1,1,0,0,243,255
1613100540,1,1,0,0,243,255
1613100600,1,1,0,0,243,255
1613100660,1,1,0,0,243,255
1613100720,1,1,0,0,243,255
1613100780,1,1,1,0,243,255
1613100840,1,1,0,0,243,255
1613100900,1,1,0,0,243,255
1613100960,1,1,0,0,243,255
1613101020,1,1,0,0,243,255
1613101080,1,1,0,0,243,255
1613101140,1,1,0,0,243,255
1613101200,1,1,0,0,243,255
1613101260,1,1,0,0,243,255
1613101320,1,1,0,0,243,255
1613101380,1,1,0,0,243,255
1613101440,1,1,0,0,243,255
1613101500,1,1,0,0,243,255
1613101560,1,1,0,0,243,255
1613101620,1,1,0,0,243,255
1613101680,1,1,0,0,243,255
1613101740,1,1,0,0,243,255
1613101800,1,1,0,0,243,255
1613101860,1,1,0,0,243,255
1613101920,1,1,0,0,243,255
1613101980,1,1,0,0,243,255
1613102040,1,1,0,0,243,255
1613102100,1,1,0,0,243,255
1613102160,1,1,0,0,243,255
1613102220,1,1,0,0,243,255
1613102280,1,1,0,0,243,255
1613102340,1,1,0,0,243,255
1613102400,1,1,0,0,243,255
1613102460,1,1,0,0,243,255
1613102520,1,1,0,0,243,255
1613102580,1,1,0,0,243,255
1613102640,1,1,0,0,243,255
1613102700,1,1,0,0,243,255
1613102760,1,1,0,0,243,255
1613102820,1,1,0,0,243,255
1613102880,1,1,0,0,243,255
1613102940,1,1,0,0,243,255
1613103000,1,1,0,0,243,255
1613103060,1,1,0,0,243,255
1613103120,1,1,0,0,243,255
1613103180,1,1,0,0,243,255
1613103240,1,1,0,0,243,255
1613103300,1,1,0,0,243,255
1613103360,1,1,0,0,243,255
1613103420,1,1,0,0,243,255
1613103480,1,1,0,0,243,255
1613103540,1,1,0,0,243,255
1613103600,1,1,0,0,243,255
1613103660,1,1,0,0,243,255
1613103720,1,1,0,0,243,255
1613103780,1,1,0,0,243,255
1613103840,1,1,0,0,243,255
1613103900,1,1,0,0,243,255
1613103960,1,1,0,0,243,255
1613104020,1,1,0,0,243,255
1613104080,1,1,0,0,243,255
1613104140,1,1,0,0,243,255
1613104200,1,1,0,0,243,255
1613104260,1,1,0,0,243,255
1613104320,1,1,0,0,243,255
1613104380,1,1,0,0,243,255
1613104440,1,1,0,0,243,255
1613104500,1,1,0,0,243,255
1613104560,1,1,0,0,243,255
1613104620,1,1,0,0,243,255
1613104680,1,1,0,0,243,255
1613104740,1,1,0,0,243,255
1613104800,1,1,0,0,243,255
1613104860,1,1,0,0,243,255
1613104920,1,1,0,0,243,255
1613104980,1,1,0,0,243,255
1613105040,1,1,0,0,243,255
1613105100,1,1,0,0,243,255
1613105160,1,1,0,0,243,255
1613105220,1,1,0,0,243,255
1613105280,1,1,0,0,243,255
1613105340,1,1,0,0,243,255
1613105400,1,1,0,0,243,255
1613105460,1,1,0,0,243,255
1613105520,1,1,0,0,243,255
1613105580,1,1,0,0,243,255
1613105640,1,1,0,0,243,255
1613105700,1,1,0,0,243,255
1613105760,1,1,0,0,243,255
1613105820,1,1,0,0,243,255
1613105880,1,1,0,0,243,255
1613105940,1,1,0,0,243,255
1613106000,1,1,0,0,243,255
1613106060,1,1,0,0,243,255
1613106120,1,1,0,0,243,255
1613106180,1,1,0,0,243,255
1613106240,1,1,0,0,243,255
1613106300,1,1,0,0,243,255
1613106360,1,1,0,0,243,255
1613106420,1,1,0,0,243,255
1613106480,1,1,0,0,243,255
1613106540,1,1,0,0,243,255
1613106600,1,1,0,0,243,255
1613106660,1,1,0,0,243,255
1613106720,1,1,0,0,243,255
1613106780,1,1,0,0,243,255
1613106840,1,1,0,0,243,255
1613106900,1,1,0,0,243,255
1613106960,1,1,0,0,243,255
1613107020,1,1,0,0,243,255
1613107080,1,1,0,0,243,255
1613107140,1,1,0,0,243,255
1613107200,1,1,0,0,243,255
1613107260,1,1,0,0,243,255
1613107320,1,1,0,0,243,255
1613107380,1,1,0,0,243,255
1613107440,1,1,0,0,243,255
1613107500,1,1,0,0,243,255
1613107560,1,1,0,0,243,255
1613107620,1,1,0,0,243,255
