date,time,heartRate
2020-11-13,13:23,78
2020-11-13,13:24,78
2020-11-13,13:25,90
2020-11-13,13:26,99
2020-11-13,13:27,81
2020-11-13,13:28,81
2020-11-13,13:29,77
2020-11-13,13:30,77
2020-11-13,13:31,78
2020-11-13,13:32,79
2020-11-13,13:33,78
2020-11-13,13:34,91
2020-11-13,13:35,92
2020-11-13,13:36,80
2020-11-13,13:37,79
2020-11-13,13:38,78
2020-11-13,13:39,78
2020-11-13,13:40,90
2020-11-13,13:41,77
2020-11-13,13:42,79
2020-11-13,13:43,81
2020-11-13,13:44,81
2020-11-13,13:45,91
2020-11-13,13:46,84
2020-11-13,13:47,74
2020-11-13,13:48,70
2020-11-13,13:49,77
2020-11-13,13:50,81
2020-11-13,13:51,51
2020-11-13,13:52,70
2020-11-13,13:53,74
2020-11-13,13:54,72
2020-11-13,13:55,73
2020-11-13,13:56,89
2020-11-13,13:57,83
2020-11-13,13:58,90
2020-11-13,13:59,79
2020-11-13,14:01,79
2020-11-13,14:02,91
2020-11-13,14:03,76
2020-11-13,14:04,79
2020-11-13,14:05,80
2020-11-13,14:06,79
2020-11-13,14:07,84
2020-11-13,14:08,82
2020-11-13,14:09,80
2020-11-13,14:10,79
2020-11-13,14:11,76
2020-11-13,14:12,83
2020-11-13,14:14,79
2020-11-13,14:15,84
2020-11-13,14:16,91
2020-11-13,14:17,93
2020-11-13,14:18,84
2020-11-13,14:19,85
2020-11-13,14:20,77
2020-11-13,14:21,83
2020-11-13,14:23,84
2020-11-13,14:24,85
2020-11-13,14:25,91
2020-11-13,14:26,70
2020-11-13,14:27,88
2020-11-13,14:28,86
2020-11-13,14:29,92
2020-11-13,14:30,81
2020-11-13,14:31,91
2020-11-13,14:32,93
2020-11-13,14:33,84
2020-11-13,14:34,80
2020-11-13,14:36,89
2020-11-13,14:37,71
2020-11-13,14:38,71
2020-11-13,14:39,79
2020-11-13,14:40,79
2020-11-13,14:41,78
2020-11-13,14:42,78
2020-11-13,14:43,83
2020-11-13,14:44,80
2020-11-13,14:45,79
2020-11-13,14:46,79
2020-11-13,14:47,73
2020-11-13,14:48,83
2020-11-13,14:49,74
2020-11-13,14:50,89
2020-11-13,14:51,93
2020-11-13,14:52,81
2020-11-13,14:53,82
2020-11-13,14:54,80
2020-11-13,14:55,84
2020-11-13,14:56,79
2020-11-13,14:57,75
2020-11-13,14:58,76
2020-11-13,14:59,83
2020-11-13,15:00,76
2020-11-13,15:01,89
2020-11-13,15:02,76
2020-11-13,15:03,72
2020-11-13,15:04,82
2020-11-13,15:05,80
2020-11-13,15:06,73
2020-11-13,15:07,71
2020-11-13,15:08,69
2020-11-13,15:09,76
2020-11-13,15:10,89
2020-11-13,15:11,76
2020-11-13,15:12,73
2020-11-13,15:13,72
2020-11-13,15:14,75
2020-11-13,15:15,77
2020-11-13,15:16,83
2020-11-13,15:17,73
2020-11-13,15:18,72
2020-11-13,15:19,75
2020-11-13,15:20,77
2020-11-13,15:21,73
2020-11-13,15:22,84
2020-11-13,15:23,92
2020-11-13,15:24,80
2020-11-13,15:25,79
2020-11-13,15:26,81
2020-11-13,15:27,77
2020-11-13,15:28,80
2020-11-13,15:29,91
2020-11-13,15:30,80
2020-11-13,15:32,79
2020-11-13,15:33,73
2020-11-13,15:34,77
2020-11-13,15:35,76
2020-11-13,15:36,77
2020-11-13,15:37,75
2020-11-13,15:38,82
2020-11-13,15:39,80
2020-11-13,15:40,78
2020-11-13,15:41,73
2020-11-13,15:42,72
2020-11-13,15:43,76
2020-11-13,15:44,75
2020-11-13,15:45,72
2020-11-13,15:46,72
2020-11-13,15:47,71
2020-11-13,15:48,72
2020-11-13,15:49,76
2020-11-13,15:50,74
2020-11-13,15:51,81
2020-11-13,15:52,83
2020-11-13,15:53,77
2020-11-13,15:54,84
2020-11-13,15:55,76
2020-11-13,15:56,72
2020-11-13,15:57,71
2020-11-13,15:58,76
2020-11-13,15:59,78
2020-11-13,16:00,83
2020-11-13,16:01,79
2020-11-13,16:02,90
2020-11-13,16:03,81
2020-11-13,16:04,77
2020-11-13,16:05,78
2020-11-13,16:06,73
2020-11-13,16:07,74
2020-11-13,16:08,77
2020-11-13,16:09,89
2020-11-13,16:10,79
2020-11-13,16:11,89
2020-11-13,16:12,81
2020-11-13,16:13,81
2020-11-13,16:14,81
2020-11-13,16:15,74
2020-11-13,16:16,71
2020-11-13,16:17,78
2020-11-13,16:18,80
2020-11-13,16:19,76
2020-11-13,16:20,78
2020-11-13,16:21,73
2020-11-13,16:22,83
2020-11-13,16:23,81
2020-11-13,16:24,81
2020-11-13,16:25,78
2020-11-13,16:26,89
2020-11-13,16:27,80
2020-11-13,16:28,79
2020-11-13,16:29,72
2020-11-13,16:30,76
2020-11-13,16:31,78
2020-11-13,16:32,80
2020-11-13,16:33,76
2020-11-13,16:34,89
2020-11-13,16:35,87
2020-11-13,16:36,80
2020-11-13,16:37,90
2020-11-13,16:38,93
2020-11-13,16:39,80
2020-11-13,16:40,78
2020-11-13,16:41,84
2020-11-13,16:42,91
2020-11-13,16:43,89
2020-11-13,16:44,82
2020-11-13,16:45,81
2020-11-13,16:46,79
2020-11-13,16:47,81
2020-11-13,16:48,85
2020-11-13,16:49,78
2020-11-13,16:50,80
2020-11-13,16:51,88
2020-11-13,16:52,78
2020-11-13,16:53,90
2020-11-13,16:54,92
2020-11-13,16:55,84
2020-11-13,16:56,77
2020-11-13,16:57,82
2020-11-13,16:58,80
2020-11-13,16:59,81
2020-11-13,17:00,90
2020-11-13,17:01,86
2020-11-13,17:02,78
2020-11-13,17:03,80
2020-11-13,17:04,78
2020-11-13,17:06,78
2020-11-13,17:08,78
2020-11-13,17:09,83
2020-11-13,17:10,77
2020-11-13,17:11,80
2020-11-13,17:12,90
2020-11-13,17:13,83
2020-11-13,17:14,76
2020-11-13,17:15,82
2020-11-13,17:16,91
2020-11-13,17:17,84
2020-11-13,17:18,79
2020-11-13,17:19,81
2020-11-13,17:20,91
2020-11-13,17:21,86
2020-11-13,17:22,75
2020-11-13,17:23,75
2020-11-13,17:24,72
2020-11-13,17:25,56
2020-11-13,17:26,61
2020-11-13,17:27,79
2020-11-13,17:28,64
2020-11-13,17:29,68
2020-11-13,17:30,71
2020-11-13,17:31,82
2020-11-13,17:32,79
2020-11-13,17:33,61
2020-11-13,17:34,66
2020-11-13,17:35,76
2020-11-13,17:36,74
2020-11-13,17:37,74
2020-11-13,17:38,106
2020-11-13,17:39,88
2020-11-13,17:40,83
2020-11-13,17:41,85
2020-11-13,17:42,82
2020-11-13,17:43,72
2020-11-13,17:44,74
2020-11-13,17:45,67
2020-11-13,17:46,58
2020-11-13,17:47,72
2020-11-13,17:48,82
2020-11-13,17:49,75
2020-11-13,17:50,89
2020-11-13,17:51,82
2020-11-13,17:52,91
2020-11-13,17:53,84
2020-11-13,17:54,82
2020-11-13,17:55,90
2020-11-13,17:56,79
2020-11-13,17:57,76
2020-11-13,17:58,75
2020-11-13,17:59,79
2020-11-13,18:00,90
2020-11-13,18:01,83
2020-11-13,18:02,82
2020-11-13,18:03,91
2020-11-13,18:04,81
2020-11-13,18:05,91
2020-11-13,18:06,64
2020-11-13,18:07,80
2020-11-13,18:08,84
2020-11-13,18:09,80
2020-11-13,18:10,81
2020-11-13,18:11,81
2020-11-13,18:12,80
2020-11-13,18:13,79
2020-11-13,18:14,78
2020-11-13,18:16,78
2020-11-13,18:17,79
2020-11-13,18:18,78
2020-11-13,18:19,75
2020-11-13,18:20,78
2020-11-13,18:21,90
2020-11-13,18:22,83
2020-11-13,18:23,77
2020-11-13,18:24,87
2020-11-13,18:25,80
2020-11-13,18:26,76
2020-11-13,18:27,80
2020-11-13,18:28,78
2020-11-13,18:29,78
2020-11-13,18:30,80
2020-11-13,18:31,78
2020-11-13,18:32,79
2020-11-13,18:33,76
2020-11-13,18:34,76
2020-11-13,18:35,76
2020-11-13,18:36,78
2020-11-13,18:37,61
2020-11-13,18:38,76
2020-11-13,18:39,80
2020-11-13,18:40,89
2020-11-13,18:42,93
2020-11-13,18:43,81
2020-11-13,18:44,76
2020-11-13,18:45,90
2020-11-13,18:46,93
2020-11-13,18:47,94
2020-11-13,18:48,84
2020-11-13,18:49,85
2020-11-13,18:50,79
2020-11-13,18:51,77
2020-11-13,18:53,89
2020-11-13,18:54,93
2020-11-13,18:55,82
2020-11-13,18:56,81
2020-11-13,18:57,79
2020-11-13,18:58,90
2020-11-13,18:59,94
2020-11-13,19:00,65
2020-11-13,19:01,75
2020-11-13,19:02,79
2020-11-13,19:03,83
2020-11-13,19:04,79
2020-11-13,19:05,77
2020-11-13,19:06,77
2020-11-13,19:07,73
2020-11-13,19:08,77
2020-11-13,19:09,77
2020-11-13,19:10,89
2020-11-13,19:11,81
2020-11-13,19:12,74
2020-11-13,19:13,78
2020-11-13,19:14,79
2020-11-13,19:15,78
2020-11-13,19:16,78
2020-11-13,19:17,80
2020-11-13,19:18,73
2020-11-13,19:19,77
2020-11-13,19:20,78
2020-11-13,19:21,90
2020-11-13,19:22,104
2020-11-13,19:23,86
2020-11-13,19:24,82
2020-11-13,19:25,81
2020-11-13,19:26,77
2020-11-13,19:27,80
2020-11-13,19:28,84
2020-11-13,19:29,80
2020-11-13,19:30,78
2020-11-13,19:31,84
2020-11-13,19:32,82
2020-11-13,19:33,91
2020-11-13,19:34,87
2020-11-13,19:35,81
2020-11-13,19:36,84
2020-11-13,19:37,90
2020-11-13,19:38,86
2020-11-13,19:39,85
2020-11-13,19:40,78
2020-11-13,19:41,81
2020-11-13,19:42,80
2020-11-13,19:43,89
2020-11-13,19:44,87
2020-11-13,19:45,83
2020-11-13,19:46,73
2020-11-13,19:47,80
2020-11-13,19:48,89
2020-11-13,19:49,92
2020-11-13,19:50,92
2020-11-13,19:51,85
2020-11-13,19:52,86
2020-11-13,19:53,82
2020-11-13,19:54,79
2020-11-13,19:55,83
2020-11-13,19:56,82
2020-11-13,19:57,84
2020-11-13,19:58,79
2020-11-13,19:59,78
2020-11-13,20:00,80
2020-11-13,20:01,90
2020-11-13,20:02,87
2020-11-13,20:03,91
2020-11-13,20:04,92
2020-11-13,20:05,93
2020-11-13,20:06,87
2020-11-13,20:07,86
2020-11-13,20:08,86
2020-11-13,20:09,85
2020-11-13,20:11,82
2020-11-13,20:12,87
2020-11-13,20:13,82
2020-11-13,20:14,79
2020-11-13,20:15,81
2020-11-13,20:16,85
2020-11-13,20:17,82
2020-11-13,20:19,91
2020-11-13,20:20,98
2020-11-13,20:21,81
2020-11-13,20:22,81
2020-11-13,20:23,94
2020-11-13,20:24,84
2020-11-13,20:25,92
2020-11-13,20:26,88
2020-11-13,20:27,88
2020-11-13,20:28,96
2020-11-13,20:29,95
2020-11-13,20:30,100
2020-11-13,20:31,89
2020-11-13,20:32,93
2020-11-13,20:33,89
2020-11-13,20:34,79
2020-11-13,20:35,90
2020-11-13,20:36,86
2020-11-13,20:37,101
2020-11-13,20:38,85
2020-11-13,20:39,92
2020-11-13,20:40,87
2020-11-13,20:41,81
2020-11-13,20:42,80
2020-11-13,20:43,78
2020-11-13,20:44,78
2020-11-13,20:45,80
2020-11-13,20:46,84
2020-11-13,20:47,80
2020-11-13,20:48,84
2020-11-13,20:49,81
2020-11-13,20:50,75
2020-11-13,20:51,78
2020-11-13,20:52,80
2020-11-13,20:53,90
2020-11-13,20:54,83
2020-11-13,20:55,90
2020-11-13,20:56,92
2020-11-13,20:57,84
2020-11-13,20:58,82
2020-11-13,20:59,82
2020-11-13,21:00,76
2020-11-13,21:01,71
2020-11-13,21:02,70
2020-11-13,21:03,70
2020-11-13,21:04,88
2020-11-13,21:05,81
2020-11-13,21:06,79
2020-11-13,21:07,78
2020-11-13,21:08,75
2020-11-13,21:09,89
2020-11-13,21:10,93
2020-11-13,21:11,84
2020-11-13,21:12,85
2020-11-13,21:13,83
2020-11-13,21:14,80
2020-11-13,21:15,78
2020-11-13,21:16,83
2020-11-13,21:17,74
2020-11-13,21:18,82
2020-11-13,21:19,90
2020-11-13,21:20,87
2020-11-13,21:21,91
2020-11-13,21:22,84
2020-11-13,21:23,79
2020-11-13,21:24,80
2020-11-13,21:25,84
2020-11-13,21:26,80
2020-11-13,21:27,79
2020-11-13,21:28,79
2020-11-13,21:29,81
2020-11-13,21:30,91
2020-11-13,21:31,79
2020-11-13,21:32,84
2020-11-13,21:33,82
2020-11-13,21:34,91
2020-11-13,21:35,75
2020-11-13,21:36,88
2020-11-13,21:37,81
2020-11-13,21:38,83
2020-11-13,21:39,89
2020-11-13,21:40,88
2020-11-13,21:41,92
2020-11-13,21:42,77
2020-11-13,21:43,89
2020-11-13,21:44,92
2020-11-13,21:45,88
2020-11-13,21:46,78
2020-11-13,21:47,77
2020-11-13,21:49,89
2020-11-13,21:50,82
2020-11-13,21:51,83
2020-11-13,21:52,75
2020-11-13,21:53,83
2020-11-13,21:54,90
2020-11-13,21:55,82
2020-11-13,21:56,84
2020-11-13,21:57,80
2020-11-13,21:58,90
2020-11-13,21:59,94
2020-11-13,22:00,94
2020-11-13,22:01,93
2020-11-13,22:02,94
2020-11-13,22:03,88
2020-11-13,22:04,92
2020-11-13,22:05,80
2020-11-13,22:06,90
2020-11-13,22:07,87
2020-11-13,22:08,92
2020-11-13,22:09,94
2020-11-13,22:10,90
2020-11-13,22:11,79
2020-11-13,22:12,80
2020-11-13,22:13,81
2020-11-13,22:14,81
2020-11-13,22:15,85
2020-11-13,22:17,85
2020-11-13,22:18,85
2020-11-13,22:19,85
2020-11-13,22:20,84
2020-11-13,22:21,82
2020-11-13,22:22,77
2020-11-13,22:23,79
2020-11-13,22:24,74
2020-11-13,22:25,82
2020-11-13,22:26,96
2020-11-13,22:27,86
2020-11-13,22:28,92
2020-11-13,22:29,93
2020-11-13,22:30,88
2020-11-13,22:31,92
2020-11-13,22:32,84
2020-11-13,22:33,77
2020-11-13,22:34,84
2020-11-13,22:35,82
2020-11-13,22:36,96
2020-11-13,22:37,94
2020-11-13,22:38,84
2020-11-13,22:39,82
2020-11-13,22:40,83
2020-11-13,22:41,91
2020-11-13,22:42,87
2020-11-13,22:43,101
2020-11-13,22:44,96
2020-11-13,22:45,83
2020-11-13,22:46,81
2020-11-13,22:47,85
2020-11-13,22:48,80
2020-11-13,22:49,77
2020-11-13,22:50,77
2020-11-13,22:51,78
2020-11-13,22:52,79
2020-11-13,22:53,80
2020-11-14,09:36,78
2020-11-14,09:37,90
2020-11-14,09:38,87
2020-11-14,09:39,83
2020-11-14,09:40,81
2020-11-14,09:41,74
2020-11-14,09:42,98
2020-11-14,09:43,77
2020-11-14,09:44,80
2020-11-14,09:45,81
2020-11-14,09:46,79
2020-11-14,09:47,96
2020-11-14,09:48,85
2020-11-14,09:49,82
2020-11-14,09:50,85
2020-11-14,09:51,92
2020-11-14,09:52,82
2020-11-14,09:53,76
2020-11-14,09:54,83
2020-11-14,09:55,90
2020-11-14,09:56,87
2020-11-14,09:57,80
2020-11-14,09:58,85
2020-11-14,09:59,80
2020-11-14,10:00,81
2020-11-14,10:01,80
2020-11-14,10:02,78
2020-11-14,10:03,84
2020-11-14,10:04,85
2020-11-14,10:05,80
2020-11-14,10:06,81
2020-11-14,10:07,81
2020-11-14,10:08,77
2020-11-14,10:09,79
2020-11-14,10:10,88
2020-11-14,10:11,80
2020-11-14,10:12,58
2020-11-14,10:13,73
2020-11-14,10:14,88
2020-11-14,10:15,81
2020-11-14,10:16,80
2020-11-14,10:17,90
2020-11-14,10:18,82
2020-11-14,10:19,86
2020-11-14,10:21,81
2020-11-14,10:22,85
2020-11-14,10:23,78
2020-11-14,10:24,80
2020-11-14,10:25,90
2020-11-14,10:26,86
2020-11-14,10:27,85
2020-11-14,10:28,78
2020-11-14,10:29,88
2020-11-14,10:30,76
2020-11-14,10:31,87
2020-11-14,10:32,88
2020-11-14,10:33,83
2020-11-14,10:34,79
2020-11-14,10:35,76
2020-11-14,10:36,89
2020-11-14,10:37,93
2020-11-14,10:38,81
2020-11-14,10:39,81
2020-11-14,10:41,77
2020-11-14,10:42,90
2020-11-14,10:43,83
2020-11-14,10:44,74
2020-11-14,10:45,83
2020-11-14,10:46,91
2020-11-14,10:47,98
2020-11-14,10:48,86
2020-11-14,10:49,84
2020-11-14,10:50,82
2020-11-14,10:51,77
2020-11-14,10:52,89
2020-11-14,10:53,92
2020-11-14,10:54,93
2020-11-14,10:55,88
2020-11-14,10:56,93
2020-11-14,10:57,94
2020-11-14,10:58,94
2020-11-14,10:59,87
2020-11-14,11:00,80
2020-11-14,11:01,85
2020-11-14,11:02,80
2020-11-14,11:03,79
2020-11-14,11:04,89
2020-11-14,11:05,83
2020-11-14,11:06,86
2020-11-14,11:07,91
2020-11-14,11:08,87
2020-11-14,11:09,92
2020-11-14,11:10,82
2020-11-14,11:11,84
2020-11-14,11:12,86
2020-11-14,11:13,81
2020-11-14,11:14,84
2020-11-14,11:15,82
2020-11-14,11:16,84
2020-11-14,11:17,77
2020-11-14,11:18,78
2020-11-14,11:19,78
2020-11-14,11:20,91
2020-11-14,11:21,88
2020-11-14,11:22,81
2020-11-14,11:23,79
2020-11-14,11:24,84
2020-11-14,11:25,91
2020-11-14,11:26,84
2020-11-14,11:27,82
2020-11-14,11:28,85
2020-11-14,11:29,82
2020-11-14,11:30,81
2020-11-14,11:31,97
2020-11-14,11:32,94
2020-11-14,11:33,71
2020-11-14,11:34,88
2020-11-14,11:35,86
2020-11-14,11:36,83
2020-11-14,11:37,90
2020-11-14,11:38,83
2020-11-14,11:39,79
2020-11-14,11:40,84
2020-11-14,11:41,86
2020-11-14,11:42,92
2020-11-14,11:43,83
2020-11-14,11:44,81
2020-11-14,11:45,90
2020-11-14,11:46,88
2020-11-14,11:47,81
2020-11-14,11:48,91
2020-11-14,11:49,94
2020-11-14,11:50,84
2020-11-14,11:51,91
2020-11-14,11:52,83
2020-11-14,11:53,82
2020-11-14,11:54,101
2020-11-14,11:55,96
2020-11-14,11:56,84
2020-11-14,11:57,102
2020-11-14,11:58,86
2020-11-14,11:59,92
2020-11-14,12:00,105
2020-11-14,12:01,98
2020-11-14,12:02,95
2020-11-14,12:03,112
2020-11-14,12:04,99
2020-11-14,12:05,95
2020-11-14,12:06,116
2020-11-14,12:07,93
2020-11-14,12:08,105
2020-11-14,12:09,87
2020-11-14,12:10,92
2020-11-14,12:11,77
2020-11-14,12:13,89
2020-11-14,12:14,93
2020-11-14,12:15,94
2020-11-14,12:16,105
2020-11-14,12:17,103
2020-11-14,12:18,87
2020-11-14,12:19,103
2020-11-14,12:20,96
2020-11-14,12:21,117
2020-11-14,12:22,118
2020-11-14,12:23,101
2020-11-14,12:24,95
2020-11-14,12:25,94
2020-11-14,12:26,95
2020-11-14,12:27,85
2020-11-14,12:28,82
2020-11-14,12:29,91
2020-11-14,12:30,83
2020-11-14,12:31,91
2020-11-14,12:32,87
2020-11-14,12:33,83
2020-11-14,12:35,91
2020-11-14,12:36,92
2020-11-14,12:37,111
2020-11-14,12:38,115
2020-11-14,12:39,90
2020-11-14,12:40,93
2020-11-14,12:41,94
2020-11-14,12:42,82
2020-11-14,12:43,102
2020-11-14,12:44,86
2020-11-14,12:45,82
2020-11-14,12:46,90
2020-11-14,12:47,104
2020-11-14,12:48,87
2020-11-14,12:49,80
2020-11-14,12:50,91
2020-11-14,12:51,92
2020-11-14,12:52,92
2020-11-14,12:53,84
2020-11-14,12:54,91
2020-11-14,12:55,93
2020-11-14,12:56,94
2020-11-14,12:57,105
2020-11-14,12:58,114
2020-11-14,12:59,100
2020-11-14,13:00,107
2020-11-14,13:01,108
2020-11-14,13:02,84
2020-11-14,13:03,82
2020-11-14,13:04,78
2020-11-14,13:05,80
2020-11-14,13:06,81
2020-11-14,13:07,79
2020-11-14,13:08,77
2020-11-14,13:09,76
2020-11-14,13:10,85
2020-11-14,13:11,92
2020-11-14,13:12,92
2020-11-14,13:13,82
2020-11-14,13:14,79
2020-11-14,13:15,79
2020-11-14,13:16,84
2020-11-14,13:17,82
2020-11-14,13:18,85
2020-11-14,13:19,86
2020-11-14,13:20,81
2020-11-14,13:21,91
2020-11-14,13:22,91
2020-11-14,13:23,89
2020-11-14,13:24,93
2020-11-14,13:25,94
2020-11-14,13:26,84
2020-11-14,13:27,79
2020-11-14,13:28,90
2020-11-14,13:29,80
2020-11-14,13:30,90
2020-11-14,13:31,82
2020-11-14,13:32,91
2020-11-14,13:33,81
2020-11-14,13:34,85
2020-11-14,13:35,63
2020-11-14,13:36,86
2020-11-14,13:37,92
2020-11-14,13:38,82
2020-11-14,13:39,77
2020-11-14,13:40,85
2020-11-14,13:41,82
2020-11-14,13:42,80
2020-11-14,13:43,78
2020-11-14,13:44,89
2020-11-14,13:46,92
